G81	0.0101451	0.0075338	0.0159398	0.0058869	0.0112862	0.017752	0.0091527	0.0051849	0.0104094	0.0015614	0.0033044	0.0128724	0.0210042	0.0057369	0.0047729	0.0045313	0.0148066	0.0137588	0.0039938	0.0064943	0.0158075	0.0135603	0.0087412	0.008224	0.0081407	0.0022787	0.0065283	0.010968	0.0045098	0.0008473	0.0044021	0.0037701	0.0033943	0.0022454	0.008039	0.0087926	0.0064764	0.0015536	0.0026952	0.0030189	0.0024924	0.0052397	0.0106922	0.0099226	0.0080686	0.0001082	0.0	0.008338	0.0014279	0.0037552	0.0080295	0.0012569	2.6e-5	0.00854	0.0109295	0.0004904	0.0002656	0.0030978	0.0216371	0.005562	6.97e-5	0.0042455	5.75e-5	0.0010073	3.3e-6	2.07e-5	0.0076566	0.0075237	0.0240926	0.0052758	0.0233471	0.3626689	0.0	0.0003668	0.0039242	0.0195541	0.0002001	0.0219937	0.0922914	0.0238572	0.0051166	0.0046992	2.7e-6	0.0010241	0.0025519	0.0108023	0.0005036	0.0086825	0.0003741	0.0001379	0.0144122	0.0026574	0.0060191	0.0149446	0.0010411	0.4802262	0.0021234	0.005087	0.0054059	0.0003844	0.0033456	0.0031043	1.15e-5	0.0050935	0.018754	0.0051424	0.0007473	0.0042264	0.012927	0.0027681	0.0016498	0.0604182	0.0137758	0.0114636	0.0104824	0.0001311	0.0	0.0146533	0.0060685	0.0139978	0.002581	0.0105143	0.1393738	0.0088365	0.0031494	0.0046708	0.0208218	0.0682354	0.0097712	0.0237714	0.0145956	0.0075008	0.007735	0.0205081	0.00963	2.14e-5	0.0055337	0.0057234	2.6e-6	0.0108823

G82	0.0471378	0.035259	0.0874259	0.0800006	0.0490887	0.0402985	0.0436063	0.0423529	0.053956	0.0656612	0.0491775	0.0724745	0.0849292	0.0473384	0.0540994	0.034441	0.0421858	0.0639945	0.0381433	0.038035	0.0088715	0.0209107	0.0262947	0.0437656	0.0524855	0.0197531	0.0396125	0.0443139	0.0531186	0.0401671	0.0592923	0.069641	0.0555112	0.0631241	0.0604222	0.053939	0.0843596	0.0850856	0.0757418	0.0209266	0.0387435	0.0575676	0.0753508	0.0586128	0.0638593	0.0114298	0.0020724	0.087468	0.0553396	0.0304643	0.0618427	0.0781889	0.0096242	0.0358643	0.0166151	0.0431827	0.0498962	0.0006972	0.0510097	0.0260722	0.0597845	0.2437526	0.0078987	0.0643039	0.0503739	0.0344153	0.0481783	0.0493691	0.069114	0.0113597	0.0084832	0.3448924	0.0122042	0.0294357	0.122266	0.0596105	0.0705663	0.0602282	0.1719256	0.0430564	0.0064772	0.0396047	0.0502477	0.040872	0.0223888	0.0396801	0.0906846	0.1171854	0.0494103	0.0448854	0.0689687	0.0079321	0.0364571	0.0946188	0.0385866	0.4899022	0.0214487	0.06645	0.0128432	0.0520446	0.0034856	0.0501517	0.0557273	0.1173134	0.0058414	0.1270651	0.0268445	0.0552541	0.0324878	0.0476733	0.0353288	0.215345	0.0284164	0.0248612	0.0466515	0.0145964	0.0170531	0.0521268	0.0462746	0.075478	0.0218773	0.0097497	0.2586086	0.0980051	0.1012976	0.1311806	0.0240052	0.2505738	0.0725971	0.0427519	0.0333487	0.0692973	0.0203637	0.0439456	0.0720321	0.0644145	0.0398415	0.0573998	0.0490779	0.0312122

G83	0.5028562	0.6009925	0.6093966	0.6575771	0.5997737	0.607877	0.5651846	0.6645673	0.514947	0.5494875	0.5325068	0.5459318	0.4975141	0.5001623	0.5095945	0.5879645	0.650446	0.4359632	0.5855285	0.6672172	0.6174726	0.5829007	0.585054	0.5445235	0.6158562	0.6337285	0.5994568	0.5591394	0.4841805	0.4975812	0.5149775	0.551788	0.5704433	0.6898729	0.6050531	0.5753241	0.6118522	0.632943	0.5753597	0.5136361	0.5883583	0.5281235	0.4535138	0.4776103	0.6091407	0.5618233	0.5587979	0.4297201	0.6791989	0.5075048	0.601241	0.4470787	0.6246719	0.6676654	0.6418796	0.581608	0.5359191	0.5848946	0.6494191	0.6658048	0.5452155	0.2590789	0.4944155	0.6029493	0.65057	0.6437998	0.5805878	0.6078912	0.601805	0.5333115	0.5832768	0.199952	0.5893322	0.5290322	0.4564995	0.5730113	0.4575729	0.3633562	0.2037172	0.6278691	0.6423457	0.5542397	0.5146666	0.6602201	0.5510947	0.3991338	0.5394626	0.3308731	0.690404	0.5104788	0.3394172	0.6396978	0.2106253	0.7186682	0.0451094	0.0659661	0.5723025	0.6156953	0.6608638	0.4852521	0.4918984	0.509041	0.6066013	0.3526179	0.5625352	0.4285172	0.5839773	0.7063956	0.6340702	0.6669001	0.5032378	0.2612074	0.4426324	0.589431	0.5449174	0.6764737	0.666898	0.7887474	0.6150279	0.6720757	0.5547687	0.7061732	0.127142	0.4368108	0.394604	0.0907561	0.5672496	0.160152	0.7036636	0.6414511	0.3159171	0.5886373	0.5655841	0.3749454	0.6268151	0.5609771	0.3472277	0.5161656	0.5829124	0.7238132

G84	0.0167502	0.0081639	0.0165589	0.030236	0.0487152	0.016071	0.0259593	0.0126243	0.0276198	0.0513575	0.0179903	0.0498031	0.0635641	0.0188076	0.0124177	0.0228092	0.0400366	0.0240433	0.0275924	0.0289653	0.0186239	0.0349725	0.0388318	0.0263424	0.0235309	0.0384812	0.0145681	0.0024828	0.0106091	0.0135755	0.0160171	0.0162025	0.0214511	0.0234324	0.0497569	0.0177236	0.0567146	0.0215232	0.0352361	0.0360752	0.028835	0.0340025	0.0168655	0.0272187	0.0406629	0.0071155	0.050837	0.05139	0.0405505	0.0446307	0.0219572	0.0152596	0.0234341	0.028446	0.0037846	0.0407794	0.0408941	0.0373893	0.0187009	0.0168964	0.0179697	0.1291695	0.0489165	0.0188507	0.0424773	0.0028101	0.0023643	0.0041768	0.0515729	0.0168762	0.011907	0.0798824	0.0030698	0.0382455	0.0955954	0.0304397	0.0329477	0.0211653	0.12812	0.0086204	0.0151401	0.0207147	0.0176936	0.0585559	0.0027495	0.0549289	0.0333978	0.0499088	0.0262137	0.0095731	0.0437342	0.0128497	0.0195065	0.0001524	0.1784356	0.626466	0.0544174	0.0320981	0.046282	0.0377739	0.007948	0.0498221	0.0321488	0.1287518	0.0387552	0.0873783	0.038061	0.0171493	0.0166414	0.0452723	0.0375164	0.2194374	0.0309611	0.0141451	0.011072	0.0071254	0.0344177	0.0205091	0.037534	0.0	0.0158864	0.0192178	0.2807206	0.0446346	0.0746436	0.1335984	0.0122313	0.2139634	0.0069643	0.0249209	0.017572	0.0195267	0.015841	0.0309309	0.0158956	0.0076335	0.0152771	0.0298231	0.0256516	0.011797

G85	0.6103156	0.631672	0.6569336	0.6208076	0.6405325	0.785068	0.7175768	0.698302	0.5870213	0.6003544	0.5198286	0.7092578	0.5202786	0.5948573	0.699763	0.6757048	0.7222428	0.5435721	0.5436762	0.6277544	0.5427393	0.6056367	0.7283345	0.6937312	0.4787943	0.7074014	0.8012768	0.7726112	0.7212501	0.6051379	0.6034233	0.3004741	0.6885955	0.6682047	0.6224009	0.5412431	0.5290148	0.7808492	0.4122072	0.7483744	0.5905252	0.1391676	0.0765071	0.4606674	0.5633284	0.4399007	0.4341751	0.5187618	0.6057527	0.5777385	0.5937007	0.5942015	0.502202	0.6602944	0.5663538	0.2961941	0.8093234	0.5708453	0.6892019	0.3232967	0.2467173	0.6038525	0.6819088	0.6679216	0.6266571	0.23973	0.8249751	0.219306	0.5910649	0.6833365	0.4138519	0.8095264	0.2760629	0.670229	0.3093624	0.1004755	0.3377144	0.0514834	0.0413246	0.6478482	0.6394604	0.651966	0.7298574	0.6113397	0.5798839	0.7632353	0.3628932	0.0354205	0.5921152	0.6985379	0.1883561	0.5815551	0.0287444	0.6986024	0.0745083	0.181043	0.5735636	0.7541517	0.6884005	0.2535767	0.7070833	0.769617	0.6812972	0.7307298	0.6950457	0.6861441	0.7733261	0.7052495	0.489366	0.4722772	0.2759419	0.7404756	0.2687962	0.6564645	0.5248696	0.6950206	0.7074166	0.6971735	0.720932	0.4651498	0.6754688	0.6996942	0.6768013	0.6458116	0.4447321	0.0391212	0.7132807	0.3029201	0.6806916	0.6730961	0.1744999	0.3335271	0.3040257	0.153917	0.6795829	0.646223	0.1076111	0.6531506	0.6699491	0.6831381

G86	0.5542047	0.7508832	0.602385	0.5907269	0.7122587	0.5182833	0.5958939	0.6331806	0.6543963	0.7689139	0.47623	0.6423591	0.6693909	0.7691069	0.539307	0.718089	0.5757591	0.6113052	0.6909823	0.5906798	0.6242807	0.7166702	0.5843406	0.7061782	0.5259529	0.6290255	0.5236067	0.318009	0.3541427	0.6427921	0.5644457	0.5918745	0.5895247	0.6178752	0.6874191	0.6169662	0.7042975	0.561956	0.6065007	0.3298794	0.573212	0.6725889	0.7351217	0.0754557	0.7128559	0.5642762	0.665931	0.03339	0.2037528	0.5949382	0.5676199	0.586276	0.4922359	0.4549704	0.0704967	0.553871	0.1430303	0.5415551	0.2305029	0.6147274	0.695677	0.6789785	0.0109319	0.6127148	0.2362285	0.6664505	0.6309877	0.6981612	0.0318016	0.1286415	0.5509365	0.7576228	0.6842495	0.2279302	0.3129246	0.439025	0.1790175	0.8209213	0.5852368	0.5514838	0.713463	0.9335809	0.7681855	0.6271679	0.6105505	0.6595543	0.5502796	0.50854	0.6115705	0.5938825	0.2603614	0.5891034	0.6657306	0.6524644	0.6684603	0.2878476	0.6401733	0.7466962	0.3103669	0.3636564	0.7472161	0.693263	0.7149938	0.3773446	0.6078663	0.7455064	0.5935612	0.6034758	0.6798014	0.4833085	0.4859109	0.7202934	0.1412844	0.6269439	0.6475049	0.6074418	0.5149817	0.6404274	0.2638277	0.5186409	0.6230859	0.6569963	0.0845129	0.6575562	0.823325	0.6493526	0.3680618	0.7209068	0.6832698	0.2217527	0.178412	0.5844119	0.7232431	0.5944755	0.7573158	0.6136792	0.4834359	0.3271435	0.5719775	0.6502283

G87	0.5640382	0.6553223	0.4953031	0.6705609	0.6001211	0.4784784	0.5450605	0.5736461	0.5223887	0.5853526	0.5009172	0.578788	0.6826185	0.6096324	0.7033771	0.4323479	0.5421534	0.700706	0.6578218	0.5327039	0.6949025	0.619919	0.5987516	0.7159349	0.478046	0.5666239	0.7382616	0.6134668	0.5616639	0.7227927	0.4825498	0.7120074	0.6286316	0.6553771	0.5712459	0.6043477	0.7362325	0.680906	0.6585912	0.6281063	0.4970087	0.6665442	0.6984488	0.49964	0.6409813	0.4946609	0.7712164	0.5181265	0.564402	0.4836468	0.5098991	0.5395065	0.6150388	0.5638215	0.5483885	0.4822365	0.5745098	0.5648727	0.5193716	0.5552519	0.5711294	0.6134269	0.3098394	0.7082824	0.5912628	0.6055629	0.6573152	0.6227903	0.2488766	0.6267474	0.7099907	0.533996	0.5301776	0.4647529	0.5506798	0.6063058	0.5100625	0.6540933	0.5707984	0.6201621	0.6317118	0.6123126	0.5116578	0.6911244	0.6939828	0.5977907	0.7008311	0.6373583	0.6394953	0.650314	0.3513026	0.6466959	0.5825737	0.6248858	0.6014174	0.5250688	0.5790145	0.5585233	0.5482439	0.462864	0.5755635	0.6644861	0.6194313	0.6629489	0.6992484	0.7925192	0.6191557	0.6583249	0.7316051	0.4890107	0.5245913	0.6418512	0.6251873	0.6138809	0.6736335	0.5435806	0.5827836	0.58979	0.6053907	0.5263385	0.4624593	0.6572451	0.2390323	0.6160222	0.5360583	0.5512774	0.6002276	0.5351149	0.6425176	0.5123437	0.4051495	0.5694097	0.6762808	0.5240379	0.5474625	0.5610042	0.566276	0.6098994	0.6987475	0.6900369

G88	0.562743	0.510888	0.7282048	0.6740156	0.7235131	0.6569609	0.6190409	0.6673638	0.6216862	0.6923687	0.5906133	0.6384466	0.6549567	0.7174502	0.6713411	0.5516815	0.6891286	0.7007909	0.606093	0.7507703	0.6300432	0.4397068	0.6763649	0.6190578	0.5760994	0.7392959	0.7269943	0.6906681	0.1896769	0.6407284	0.5721266	0.1760718	0.6656366	0.2558582	0.5902272	0.557411	0.6825497	0.6532008	0.5162286	0.6802919	0.4326127	0.5761643	0.4293832	0.5487662	0.8815283	0.5528825	0.0649726	0.7666928	0.4375095	0.5805858	0.5766796	0.6421023	0.5714047	0.2028382	0.6990828	0.4786628	0.0830248	0.5317613	0.6688059	0.6720126	0.596661	0.4921444	0.6137342	0.0131438	0.5859486	0.3622374	0.6416906	0.1367149	0.1948082	0.6986895	0.3428586	0.1073125	0.2039321	0.7452484	0.6333727	0.4615964	0.6112106	0.6145486	0.4696284	0.5835078	0.619385	0.3074293	0.2878706	0.1450679	0.1049053	0.2772731	0.6363411	0.5307071	0.760116	0.5044626	0.445355	0.706346	0.7303949	0.0415879	0.5661329	0.1066444	0.7974353	0.8141445	0.2572599	0.6656184	0.3930411	0.1328052	0.6343234	0.5770907	0.5878253	0.1824947	0.6444282	0.739152	0.385236	0.1839049	0.615463	0.4635846	0.534387	0.5681944	0.1245137	0.6823109	0.6995416	0.6512252	0.7031419	0.1035178	0.6245466	0.6044458	0.3669981	0.5389763	0.6306895	0.5973232	0.8209153	0.0602125	0.5473295	0.5197014	0.6005658	0.7434849	0.6206053	0.7835881	0.726928	0.6108176	0.6173753	0.121216	0.1946478	0.3352675

G89	0.557727	0.5786597	0.5802608	0.6598052	0.4168134	0.609669	0.5885576	0.573149	0.7516926	0.6588725	0.5306004	0.6506145	0.6413034	0.5866872	0.5965257	0.4997762	0.7239352	0.7747925	0.5524672	0.5935662	0.3142826	0.6951364	0.5663167	0.5970268	0.2115964	0.279904	0.5696454	0.6632411	0.6232097	0.4296234	0.2700688	0.6258124	0.6339171	0.6168702	0.4859731	0.2504938	0.5658558	0.4986538	0.5985556	0.5937461	0.5634456	0.590391	0.5227275	0.2780425	0.5768059	0.6207116	0.6393372	0.5412451	0.5211942	0.6023818	0.5177559	0.5578597	0.5656771	0.400757	0.6089522	0.5491771	0.551668	0.4769938	0.2835226	0.474229	0.5271368	0.174432	0.2020757	0.6454564	0.6800015	0.5773972	0.6757366	0.5624827	0.5246551	0.5323554	0.5089302	0.2139119	0.0514756	0.4709954	0.4166478	0.3328809	0.6377379	0.5136501	0.2537194	0.5447852	0.6802877	0.6517353	0.6701486	0.4068789	0.3811447	0.0237452	0.5124474	0.1352485	0.5333414	0.5019517	0.4992621	0.1882629	0.7200831	0.5999422	0.1482407	0.3503457	0.6005719	0.5662096	0.580633	0.4139367	0.4747118	0.2743458	0.6704132	0.407633	0.4782651	0.2558803	0.0241083	0.5650715	0.5539943	0.6900918	0.1081199	0.0406168	0.631921	0.5159316	0.1299032	0.1148353	0.6101685	0.5856013	0.163499	0.5740032	0.6287641	0.5852736	0.1975575	0.6131508	0.5835228	0.2709251	0.4906493	0.2795559	0.2393216	0.1736623	0.4513956	0.4487248	0.4790985	0.2878929	0.4797488	0.5555165	0.4441071	0.5613988	0.4241072	0.495384

G90	0.0032729	0.0017905	0.0004879	0.0001411	0.0004507	0.0003812	0.0001045	0.0005162	0.0003391	0.0007076	0.0002355	0.0002033	0.0041603	0.0019446	0.0001997	0.000798	0.0041877	6.2e-5	0.0001313	0.000339	0.0015922	2.96e-5	0.0006626	0.000122	0.0034963	0.0010501	1.97e-5	0.0009979	0.0037612	0.0	0.0003132	0.0004348	8.5e-6	0.001549	4.91e-5	0.0059338	0.0050179	0.0007746	0.0023204	0.0025818	0.0	0.002456	0.0	7.99e-5	0.0001843	0.0050168	0.0033622	0.0160799	0.0005734	0.0028328	7.78e-5	0.0062578	0.0007106	0.0025387	0.0015186	0.0010028	0.0003512	0.0004945	3.23e-5	0.0008308	2.33e-5	0.2061079	0.0001407	0.0	0.0	0.0015679	0.0023047	0.0004947	7.74e-5	0.0039305	0.0001977	0.0054772	0.0003557	0.0085204	0.0682721	0.0	0.0005745	0.0017537	0.3098049	0.001622	0.0	0.0868509	0.0001544	0.0	0.0028189	0.0337063	0.0014595	0.0154867	0.0010508	0.0001421	0.0016713	0.0052864	0.0458892	0.001045	0.0007476	0.4262936	0.0007965	0.0006257	0.0004383	0.0005594	0.0005235	0.0012026	0.0093046	0.0516917	0.0012676	0.0303205	0.0003753	0.0010513	0.0002432	0.0002742	2.4e-6	0.5041163	0.003283	0.0021544	0.0017785	0.0017783	0.0016874	0.0048257	0.0001434	0.0012811	0.0085813	0.0012314	0.2488953	0.0099207	0.0134056	0.002832	0.0270389	0.379171	7.69e-5	0.0005246	0.0017843	0.0183417	0.0	0.003561	0.0002218	0.0006826	0.0030403	1.27e-5	0.0079762	0.0011023

G91	0.1039776	0.1078662	0.0987062	0.1010591	0.1153283	0.0818243	0.051268	0.0691942	0.0689497	0.0547021	0.0791653	0.1004359	0.0693699	0.0915652	0.0867544	0.1129272	0.0631553	0.0789682	0.0998189	0.1473975	0.0743341	0.0752377	0.1052607	0.0966234	0.0588169	0.08073	0.1053376	0.0487975	0.0485503	0.1051629	0.0607929	0.0671641	0.0829708	0.0481967	0.0669484	0.0751235	0.0382957	0.1244274	0.0225163	0.0747315	0.0399652	0.0279241	0.0237018	0.1124466	0.0725778	0.0753234	0.0825009	0.0749056	0.1021577	0.0432831	0.1092587	0.0779842	0.1457185	0.0752678	0.0644403	0.0663582	0.1361677	0.1576861	0.1604872	0.1455494	0.076955	0.1042003	0.0693234	0.0714307	0.0919579	0.0677994	0.0873607	0.0877756	0.147391	0.1611645	0.0824952	0.0330867	0.111968	0.2644817	0.1244915	0.1224486	0.1357173	0.1175927	0.0756568	0.0935328	0.0699097	0.0025748	0.0140127	0.0671294	0.0124844	0.1256488	0.0711636	0.04119	0.1131323	0.0902362	0.0473921	0.0091668	0.0236052	0.1656365	0.3226842	0.2572806	0.1097521	0.0593668	0.0980474	0.0943072	0.1619031	0.463337	0.0366963	0.0467158	0.2528699	0.0765569	0.0661745	0.0825342	0.0906224	0.0652778	0.1048328	0.0013596	0.054795	0.0925462	0.0647917	0.031887	0.0687398	0.0385519	0.2367371	0.0994301	0.0677628	0.0491328	0.0424992	0.0844107	0.0396722	0.2749531	0.0313292	0.0026521	0.172595	0.2504098	0.0650808	0.0273018	0.2415704	0.1075754	0.1406103	0.1327484	0.0964024	0.0082721	0.0290573	0.0451401

G92	0.5469778	0.5144013	0.7602294	0.5151108	0.5999888	0.5457394	0.5527091	0.5297837	0.6610058	0.4748467	0.521225	0.5987009	0.6164932	0.5064943	0.5213208	0.499508	0.6121107	0.6248745	0.4362115	0.4748341	0.4848672	0.4275069	0.5606795	0.3700304	0.2149546	0.4124168	0.454034	0.2470453	0.3178812	0.4697026	0.7266892	0.5650832	0.3907288	0.6853826	0.5122427	0.4469618	0.4891483	0.4571785	0.2078877	0.5343133	0.4198165	0.4836581	0.6645244	0.5345708	0.6079835	0.6266963	0.5397705	0.5102103	0.6576014	0.5358678	0.448838	0.1603844	0.5941415	0.5028462	0.564336	0.4680396	0.1475329	0.5320624	0.4881634	0.4224438	0.434816	0.3013346	0.4121109	0.6412029	0.619566	0.6195591	0.194942	0.541341	0.5065692	0.3720139	0.5819336	0.6573407	0.4929623	0.4956773	0.5096193	0.3470862	0.463595	0.5787031	0.1517179	0.5095302	0.5888469	0.202811	0.5340135	0.4265713	0.2756707	0.0099271	0.5350268	0.5351865	0.5539043	0.5286805	0.5232032	0.1786634	0.6220145	0.4055146	0.3812973	0.0674261	0.4644193	0.0848511	0.5045889	0.6155919	0.4601086	0.6065226	0.5591015	0.6293665	0.6384734	0.5364612	0.6007638	0.3587206	0.473864	0.533374	0.374452	0.0766284	0.523926	0.3174916	0.378164	0.6828189	0.5986664	0.6686704	0.4767851	0.3730244	0.527868	0.5616389	0.3243756	0.212739	0.6032521	0.4646005	0.3220976	0.6604979	0.4673629	0.5732799	0.497064	0.6667401	0.2668227	0.1874722	0.4773938	0.4422887	0.5556078	0.6063914	0.6230037	0.6252296

G93	0.5389307	0.6942802	0.6810919	0.8633387	0.6909733	0.6438034	0.7654561	0.6743221	0.6009905	0.7181681	0.5983765	0.6103048	0.7307864	0.7267699	0.6951658	0.6665137	0.6537633	0.6188921	0.663975	0.6949923	0.4708832	0.5778907	0.6085235	0.6708611	0.5708762	0.7481519	0.6016896	0.3873364	0.6678424	0.657112	0.3056278	0.77774	0.6856302	0.6700386	0.7130476	0.4762079	0.728972	0.372762	0.3410415	0.6240869	0.5162216	0.0533537	0.5474012	0.6205376	0.5578886	0.7497471	0.6442436	0.6891307	0.6820603	0.6445566	0.5681927	0.7666009	0.5942014	0.7171271	0.6648439	0.422623	0.217676	0.0582486	0.0157059	0.2730586	0.5764409	0.5813261	0.5473988	0.633033	0.6082261	0.7403636	0.2008221	0.6976898	0.3932972	0.2541048	0.5759449	0.7537428	0.3444279	0.1236313	0.5560226	0.2059699	0.8463106	0.359997	0.6131796	0.661997	0.6279093	0.6330409	0.6587555	0.6990085	0.5251736	0.6665559	0.5829449	0.5847518	0.6939658	0.6968432	0.5715522	0.7374968	0.6894263	0.2626669	0.1100452	0.016183	0.358333	0.7108451	0.7123394	0.6939637	0.329918	0.0663382	0.4179856	0.7015562	0.1101679	0.6145596	0.8049049	0.5932971	0.7048762	0.7469238	0.3256858	0.7166665	0.5855069	0.5304646	0.6256136	0.5365383	0.5481955	0.7747011	0.1939819	0.5991501	0.6935889	0.7820921	0.6242367	0.662211	0.372543	0.205428	0.6016057	0.704887	0.3572994	0.1445245	0.5225514	0.7192728	0.21881	0.6059623	0.3908098	0.5417077	0.4032569	0.5641011	0.6494696	0.5597188

G94	0.2258869	0.2543105	0.2224609	0.261472	0.2494453	0.2373362	0.3095255	0.2969608	0.2401965	0.2161035	0.2400065	0.2283035	0.2498941	0.2407264	0.1778844	0.1998475	0.2328782	0.2290358	0.3201796	0.2434596	0.033752	0.1070431	0.2662388	0.2461057	0.2400776	0.2214646	0.0164245	0.0266145	0.2483862	0.2255763	0.2234935	0.2817985	0.2170029	0.0343768	0.2422678	0.1662133	0.0156655	0.0101535	0.2483778	0.2202902	0.2359954	0.2099133	0.2639621	0.217679	0.0024326	0.2154629	0.0052824	0.3260923	0.1920208	0.2203741	0.2229461	0.2499451	0.2372749	0.2762793	0.2448833	0.2247751	0.214888	0.0014428	0.2029795	0.0005926	0.026803	0.148935	0.3322427	0.0006617	0.3036235	4.76e-5	0.1857089	0.2528505	0.1543169	0.2917484	0.0007967	0.473983	0.2732698	0.2903042	0.146654	2.8e-6	0.2851989	0.0308817	0.3331935	0.0042167	0.231242	0.2380017	0.0003865	0.2879232	0.2232603	0.0518665	0.0218119	0.0008606	0.1898668	0.2288241	0.2228953	0.000386	0.2400007	0.0006862	0.5794854	0.6039221	0.275959	0.3059865	0.0003719	0.0	0.2075563	0.3417518	0.0101807	0.2238302	0.0001455	0.2859533	0.3623852	0.1639145	0.0004226	0.2726572	0.1696278	0.3028196	0.0002358	0.2612964	0.2071107	0.1878315	0.2011147	0.001699	0.0011162	0.0001988	0.1410825	0.2636292	0.0275826	0.111524	0.2989137	0.184461	0.2854493	0.3579386	0.1826269	0.2041109	0.1901877	0.2924789	0.2551941	0.2361198	0.0687497	0.1867354	0.3269958	0.0638519	0.1981274	0.2317167

G95	0.5949851	0.5443984	0.8479768	0.7091797	0.7092345	0.6561644	0.7973413	0.7162557	0.8932623	0.7035265	0.643177	0.7176507	0.6214501	0.7384443	0.578816	0.678856	0.6905347	0.5589019	0.7257357	0.6760228	0.6618957	0.5663234	0.6238678	0.6721471	0.7456701	0.6812085	0.8250061	0.6296873	0.6256957	0.5911159	0.614484	0.6815391	0.6781503	0.6236453	0.6499686	0.5925792	0.6795443	0.7923408	0.6797824	0.7299422	0.6351265	0.5772219	0.7006943	0.6736497	0.7120025	0.5685635	0.6849939	0.6653719	0.6338382	0.6060705	0.6165606	0.7675959	0.5884207	0.5688771	0.5816452	0.6564073	0.6114271	0.7272487	0.6156581	0.6310225	0.5801455	0.6104513	0.5971109	0.7521941	0.6758491	0.6923777	0.6615056	0.79478	0.6911161	0.6415748	0.5530462	0.6074279	0.6616281	0.6889235	0.5428987	0.5983126	0.7338764	0.5638482	0.5088847	0.6402731	0.5845452	0.6863493	0.6071463	0.5854386	0.6349286	0.7802972	0.6886433	0.6641059	0.7230253	0.759905	0.6355945	0.7313505	0.7107325	0.5813457	0.6704994	0.5999489	0.7184241	0.7061373	0.6614168	0.6961962	0.6814512	0.704124	0.7195097	0.6156718	0.6655019	0.628068	0.7146038	0.6037778	0.6876283	0.5826437	0.496067	0.6544017	0.6117392	0.6475019	0.6093159	0.6033573	0.6160979	0.6188977	0.6300165	0.728331	0.7388334	0.7034154	0.5572824	0.5800867	0.8169441	0.717079	0.6240625	0.670295	0.6633827	0.6754937	0.5307661	0.6052163	0.7441477	0.5951043	0.6279864	0.6362722	0.6965447	0.5688842	0.5963632	0.6791858

G96	0.5933021	0.668767	0.5813767	0.7223181	0.6176986	0.8164193	0.7670471	0.6311017	0.8019672	0.6677613	0.52644	0.5167148	0.645053	0.7125678	0.6769635	0.6902027	0.6920959	0.8207705	0.6455984	0.6688038	0.6901505	0.6658755	0.6568468	0.7346845	0.643243	0.5853776	0.6928767	0.7819713	0.7400908	0.6258603	0.584722	0.641522	0.727493	0.6516473	0.7477595	0.6757644	0.6650149	0.6056195	0.6568844	0.5870987	0.678494	0.7457052	0.6881859	0.4794652	0.7104818	0.5458173	0.6487201	0.6809456	0.6666571	0.6615669	0.589184	0.7775949	0.5576677	0.6323059	0.6325682	0.6286849	0.635768	0.5780796	0.6891238	0.7472054	0.6197753	0.7242847	0.2820413	0.6404408	0.5895828	0.6154418	0.7558169	0.5295095	0.302639	0.6063785	0.5272373	0.7292351	0.655402	0.6031028	0.5877934	0.6080402	0.6472314	0.6489284	0.6129182	0.6792475	0.5407565	0.6845406	0.6097487	0.6913753	0.6661759	0.6904373	0.5809534	0.7822882	0.614721	0.6593301	0.6194556	0.6638412	0.7002416	0.8139845	0.6318971	0.6299405	0.6028914	0.6552633	0.727431	0.5542009	0.6167879	0.6587479	0.703406	0.6977483	0.6858044	0.7105192	0.6416435	0.7910216	0.6991932	0.7414537	0.601349	0.7171495	0.5482855	0.6773899	0.6273727	0.6626593	0.5703609	0.6863585	0.5952074	0.7164767	0.5624269	0.6981474	0.2198813	0.6716963	0.6280777	0.6624743	0.7272664	0.8992084	0.7603016	0.5881803	0.5719671	0.6912075	0.5852156	0.6465471	0.5688839	0.5861258	0.603839	0.6338946	0.6806109	0.7193636

