G81	0.017937	0.0193373	0.0241787	0.0134446	0.0159766	0.0104791	0.0116378	0.0138148	0.0089697	0.0252647	0.0575774	0.0427265	0.019059	0.0364103	0.0171935	0.0388239	0.0162715	0.0072527	0.0291958	0.023043	0.0071592	0.0151366	0.0122512	0.0076032	0.0329806	0.0218682	0.1197351	0.0158042	0.0158889	0.0712066	0.0185676	0.1800735	0.00863	0.0129897	0.0121843	0.018377	0.0142148	0.0130214	0.0108683	0.0260216	0.0334704	0.0078814	0.4048097	0.0304178	0.0071758	0.0253551	0.276356	0.0050307	0.0066754	0.0311588	0.0154901	0.0238451	0.0184251	0.1931825	0.0012137	0.0138145	0.2532513	0.0061631	0.0618588	0.1098982	0.0127107	0.0078803	0.043751	0.0259721	0.0076885	0.23214	0.0221948	0.0226446	0.0104755	0.0030688	0.023019	0.0043316	0.0059217	0.0044225	0.0337657	0.0304246	0.256863	0.0734858	0.0157742	0.01729	0.1420212	0.0133098	0.0320287	0.0246072	0.0075953	0.0100159	0.0082025	0.0037473	0.0501179	0.0305903	0.1136536	0.0055188	0.0198104	0.0061607	0.0298014	0.0143914	0.0068383	0.0064481	0.0378792	0.010655	0.0311499	0.0322923	0.0067832	0.1202466	0.0224416	0.012891	0.00606	0.0070432	0.076616	0.0066586	0.2635308	0.0033407	0.407925	0.2391569	0.0495647	0.1239908	0.0364802	0.0219028	0.0028716	0.0261653	0.0060646	0.1377668	0.0249245	0.0356698	0.0109571	0.2652187	0.0223401	0.0248665	0.0171995	0.0082196	0.0348665	0.1527552	0.0440342	0.1182378	0.0130383	0.0774839	0.1212729	0.0059244	0.0351948	0.0188608

G82	0.1098782	0.0695178	0.0729451	0.1516701	0.061318	0.1547801	0.097213	0.0487106	0.0668661	0.0435658	0.1464683	0.0510917	0.202867	0.0608519	0.1296948	0.130878	0.1913632	0.1032639	0.149261	0.1468145	0.1188515	0.1502599	0.1537758	0.2814037	0.1469503	0.2264564	0.0752424	0.2487088	0.2771877	0.1624135	0.1636245	0.2571963	0.2943546	0.0746982	0.1810577	0.0850648	0.1042875	0.1264709	0.2161477	0.0684209	0.2006608	0.2346218	0.1975938	0.2914125	0.0213137	0.0676666	0.3468546	0.0560651	0.0223279	0.0569866	0.5325797	0.1267051	0.3572255	0.4417856	0.2735283	0.2096313	0.2815159	0.1946184	0.1228713	0.26875	0.041422	0.1257918	0.2867828	0.3250123	0.0720276	0.3078832	0.3308323	0.1158372	0.0485679	0.2070902	0.0291302	0.0282645	0.3378154	0.3469298	0.0432844	0.2116334	0.3442285	0.2208154	0.0515882	0.0606623	0.3207836	0.1104524	0.3210556	0.3202236	0.1032671	0.1483749	0.1923706	0.0512751	0.2823464	0.2440494	0.4614773	0.0159585	0.3450473	0.2596834	0.0305035	0.2710896	0.0868372	0.0574226	0.2573534	0.188601	0.1262224	0.2601529	0.1536019	0.270332	0.3702783	0.0913974	0.1858256	0.1361895	0.2424447	0.2248179	0.3574725	0.3158814	0.3100864	0.3297048	0.0998667	0.0955836	0.1358413	0.147981	0.1710288	0.2383769	0.0265679	0.3564941	0.5009881	0.1657242	0.0006189	0.0423516	0.1809264	0.0689144	0.0433489	0.2255092	0.1670693	0.6347411	0.1598964	0.3292487	0.331273	0.2833747	0.3829493	0.1367783	0.3957037	0.1051674

G83	0.8003363	0.6329469	0.6923509	0.6400116	0.6565185	0.604103	0.6373402	0.6393551	0.5769786	0.6723616	0.7812953	0.7081251	0.6687233	0.587228	0.6128444	0.4654666	0.7437869	0.7689653	0.7050515	0.6658111	0.6342011	0.610241	0.6990712	0.3425883	0.6801919	0.3408477	0.6101318	0.3778958	0.5219977	0.6106436	0.7484983	0.6113674	0.6508816	0.2587661	0.6170282	0.6447258	0.6222776	0.4798008	0.6486067	0.2671883	0.5388799	0.6489307	0.6139267	0.7770715	0.8210464	0.0762744	0.6227676	0.7062044	0.6711307	0.71881	0.676257	0.7340779	0.7063167	0.5592809	0.5521388	0.3654565	0.5666198	0.2249157	0.0562159	0.5370386	0.4641787	0.6890055	0.1021294	0.2126387	0.2423415	0.1324798	0.7064539	0.0405873	0.1189644	0.6169502	0.7625375	0.5172687	0.1194559	0.3486333	0.6397989	0.5614512	0.6213802	0.5160863	0.6280161	0.5464751	0.069767	0.6719887	0.7231499	0.7135938	0.6979891	0.6631381	0.2752612	0.6042688	0.5335734	0.6015428	0.6510917	0.5908358	0.5449536	0.0076778	0.5394271	0.6532051	0.399851	0.6754864	0.2824253	0.5298357	0.7069978	0.5021868	0.7194462	0.6370224	0.6048264	0.5938858	0.6648154	0.1715048	0.4667049	0.6415751	0.6537852	0.5258304	0.6858127	0.1353277	0.7186159	0.5441635	0.6346034	0.612655	0.710631	0.1049243	0.5938284	0.3052313	0.6418146	0.6038399	0.7890953	0.603915	0.6604215	0.0477761	0.6972911	0.6568235	0.6749685	0.1866462	0.3701647	0.1041042	0.4888267	0.4998105	0.3001204	0.7073935	0.5860933	0.6426553

G84	0.6238385	0.6547281	0.7080903	0.5448329	0.7171535	0.5615135	0.5557895	0.6309763	0.5953796	0.7086738	0.5905955	0.5770217	0.7062016	0.6253854	0.649814	0.5094214	0.5893101	0.5554163	0.4866234	0.5228173	0.7033621	0.6555024	0.5716134	0.5881765	0.6235947	0.5819003	0.6883164	0.5589041	0.6736421	0.6151104	0.5987437	0.5919641	0.5591461	0.5853104	0.6710675	0.6261084	0.6665619	0.7007879	0.6819806	0.4740859	0.4944415	0.4351894	0.4754106	0.5983407	0.5435868	0.5184862	0.4865035	0.6008438	0.5805257	0.3680599	0.627969	0.5496368	0.6954472	0.5089577	0.5822521	0.5027024	0.5897087	0.5754005	0.6020941	0.5768784	0.5667135	0.47554	0.6357128	0.6343754	0.5264993	0.5807202	0.6456018	0.6522304	0.752905	0.5678889	0.6995294	0.5238792	0.499304	0.6392527	0.6304633	0.6121415	0.6860805	0.640448	0.5816097	0.5901237	0.6590581	0.7375123	0.7228054	0.6288631	0.5454666	0.5994546	0.5913835	0.5117363	0.5721063	0.5296051	0.4923866	0.5442485	0.5624754	0.5516206	0.6667316	0.5068856	0.590028	0.4793166	0.7105063	0.6849943	0.4658449	0.634806	0.7150791	0.5229384	0.6009874	0.6714808	0.322529	0.5399893	0.6320734	0.679436	0.6181713	0.7228588	0.6436617	0.5333085	0.7900105	0.5606561	0.7129786	0.4424343	0.4851532	0.4916412	0.6085311	0.6186194	0.2836674	0.6565889	0.5620882	0.5578423	0.5915391	0.6312401	0.5579324	0.6603087	0.1672356	0.5146512	0.4741028	0.6518467	0.6721779	0.8048868	0.627775	0.410274	0.7238014	0.6685904

G85	0.6845841	0.6892809	0.6686779	0.6838989	0.691885	0.5533249	0.5528553	0.7194709	0.7023173	0.509269	0.6604339	0.6904765	0.6378457	0.715284	0.6792105	0.6028921	0.7210414	0.5994779	0.592267	0.5432018	0.6148294	0.6076447	0.6484106	0.6311115	0.6037791	0.5676775	0.6156239	0.5923123	0.660919	0.7446514	0.7570237	0.6038965	0.5538141	0.6479641	0.6393268	0.5910587	0.6481773	0.6203629	0.8448499	0.573049	0.7549044	0.5864866	0.7536681	0.6621783	0.6863982	0.6708192	0.721466	0.6604019	0.7148832	0.624632	0.4655441	0.5956113	0.6513798	0.7197007	0.6630057	0.6274644	0.5376834	0.6083252	0.6797981	0.6793613	0.8082298	0.5920059	0.6421546	0.708115	0.5526394	0.6889681	0.3439554	0.6632063	0.6201628	0.6274503	0.5828767	0.5584507	0.65799	0.6954745	0.7248822	0.6243821	0.4903185	0.6862328	0.6361013	0.5934865	0.6300949	0.7583575	0.5520199	0.6311652	0.7111596	0.2215348	0.6316189	0.6242799	0.463225	0.3529696	0.3804848	0.6237723	0.7307417	0.6315307	0.7474255	0.6011385	0.5559196	0.619273	0.7327825	0.7231176	0.7250398	0.6557489	0.7111728	0.6510401	0.682793	0.5904208	0.679676	0.6426542	0.7005057	0.6347423	0.1384535	0.7434778	0.4142612	0.4746846	0.6356856	0.6936095	0.552515	0.3570803	0.6074367	0.5236528	0.6157409	0.3900798	0.7634171	0.6374481	0.7393205	0.0174392	0.6255892	0.6405973	0.6731812	0.6081313	0.0663968	0.5602282	0.6312081	0.6853732	0.7463904	0.523024	0.7088034	0.1875355	0.7880754	0.7080907

G86	0.3175026	0.2938915	0.3450258	0.3174493	0.3704392	0.3726338	0.329979	0.2645275	0.305746	0.3337883	0.4031948	0.3080997	0.3794211	0.2990705	0.3857263	0.251206	0.2938142	0.2915278	0.3647667	0.2967156	0.3706016	0.2998414	0.4895791	0.4082402	0.3236385	0.3194549	0.4508188	0.1982664	0.2813914	0.3267872	0.2952389	0.3617072	0.2817205	0.3323414	0.2822996	0.1443195	0.2781723	0.2035293	0.3651971	0.493679	0.228035	0.2563581	0.4680411	0.2572394	0.2624427	0.3038641	0.2568222	0.4609155	0.5372085	0.2243966	0.6057361	0.3292021	0.2414209	0.2240298	0.2688288	0.3657907	0.2965166	0.611519	0.435804	0.2229035	0.0495478	0.5649163	0.3341932	0.574936	0.5492008	0.3051479	0.3277582	0.2774934	0.0481536	0.305171	0.2947498	0.2608901	0.2029201	0.3030111	0.3746824	0.2965629	0.5120802	0.2473493	0.224682	0.2496179	0.5642853	0.0357141	0.0070496	0.3500081	0.5694308	0.3123716	0.0506332	0.3141584	0.0509935	0.3642164	0.3196119	0.363294	0.3635136	0.5214958	0.0492084	0.3016517	0.3020993	0.123671	0.0437161	0.2944686	0.0788394	0.3700822	0.2096549	0.2696856	0.3101237	0.3149881	0.3259154	0.314529	0.2411084	0.0494995	0.4826406	0.2357234	0.3420795	0.3047357	0.2974119	0.2488163	0.2484067	0.5385793	0.1837401	0.2825484	0.336842	0.3183163	0.4180602	0.3682429	0.3129863	0.1534002	0.4357802	0.1585256	0.2493962	0.3703438	0.077077	0.0721079	0.2445828	0.3192658	0.0251995	0.133131	0.1685336	0.3157064	0.3027953	0.3168491

G87	0.6924762	0.6864984	0.718349	0.7377539	0.7199355	0.6212394	0.7231692	0.708784	0.6331167	0.6189583	0.7868094	0.7187138	0.8306326	0.5533671	0.760181	0.4740394	0.7850015	0.6249012	0.6655082	0.6817229	0.6648683	0.620921	0.9066759	0.7842652	0.6093441	0.5338816	0.6725425	0.6144211	0.6501575	0.5539299	0.6337023	0.4247621	0.4006799	0.6717251	0.7139921	0.5149478	0.5965377	0.703204	0.6991243	0.5940775	0.6709712	0.7021644	0.634751	0.7138654	0.6701338	0.7113546	0.5323401	0.5641777	0.564023	0.8496537	0.6459445	0.7036481	0.6049161	0.5365052	0.6003228	0.6413444	0.8065504	0.5931102	0.4823797	0.5458732	0.6939694	0.3287863	0.7400995	0.4328901	0.5758853	0.5759118	0.6976918	0.5424281	0.4567853	0.5197936	0.589602	0.6519716	0.5683438	0.588883	0.6704937	0.5565586	0.7277382	0.7950107	0.4712317	0.5040376	0.6817768	0.5812894	0.522767	0.5541556	0.6466811	0.6014469	0.6258576	0.5230259	0.5167848	0.3888317	0.717632	0.5506201	0.6274875	0.5425073	0.4651627	0.5351751	0.66061	0.3080751	0.6933692	0.5133178	0.4856536	0.3283578	0.6985603	0.7566887	0.6150204	0.6323225	0.4809383	0.3320849	0.7592383	0.449233	0.5674794	0.4466464	0.6599365	0.5800086	0.5449444	0.5943081	0.6648977	0.6345672	0.6307846	0.7182029	0.6622996	0.559069	0.7857528	0.4308254	0.3755049	0.5228603	0.5859778	0.7043334	0.6527966	0.6340718	0.624621	0.5865191	0.485246	0.5639444	0.6730146	0.5261784	0.7500703	0.557888	0.669957	0.3444975

G88	0.1430331	0.1426824	0.0506959	0.0277698	0.0366771	0.1950365	0.0303764	0.1696113	0.1967291	0.1589542	0.0786035	0.0811782	0.0451673	0.1782107	0.0398052	0.1606578	0.1417228	0.0940633	0.1498699	0.0845336	0.1670885	0.054322	0.2502337	0.0593546	0.1328563	0.1593413	0.250216	0.0350483	0.1532427	0.0767785	0.0666151	0.1623557	0.0518834	0.12544	0.1881889	0.2980647	0.0191588	0.1960657	0.0318747	0.1117357	0.1174479	0.1885681	0.088948	0.2532789	0.070998	0.1495746	0.2832899	0.1117298	0.0168696	0.0242742	0.1773189	0.246728	0.0163121	0.0507192	0.1564077	0.0561963	0.1172488	0.0137446	0.0216668	0.0101233	0.0234371	0.2287946	0.2558794	0.0058167	0.2077675	0.1084713	0.2186742	0.0839524	0.133007	0.0367862	0.0082514	0.143306	0.086207	0.2123586	0.0024095	0.024134	0.0158505	0.3240196	0.2869989	0.0005039	0.2162945	0.0718031	0.1258532	0.1891035	0.0392999	0.0054465	0.2352235	0.0124379	0.1859962	0.0392686	0.1176347	0.0255119	0.0331419	0.096467	0.0769291	0.0081234	6.88e-5	0.0860218	0.2835602	0.2841306	0.4244498	0.0051416	0.0193057	0.0288913	0.2615483	0.0524742	0.0218612	0.1116103	0.0327526	0.0695267	0.2873865	0.0336895	0.0348681	0.2121029	0.3145888	0.0523031	0.28392	0.0006392	0.0005397	0.0047195	0.0013933	0.0688344	0.4452942	0.0193548	0.1425301	0.4528828	0.3919302	0.0359261	0.0132564	0.5595126	0.3075562	0.2801705	0.0016544	0.1683541	0.2771629	0.061794	0.1293615	0.2396947	0.2301447	0.0162534

G89	0.030453	0.0879377	0.0087139	0.0830641	0.0176912	0.0717371	0.0632735	0.0711681	0.0441876	0.0450286	0.0585741	0.0254301	0.0413938	0.06128	0.0426552	0.0463254	0.0634847	0.0810253	0.0312213	0.0741832	0.053277	0.0221145	0.1158258	0.0030168	0.0579204	0.0118446	0.0040508	0.0426611	0.0299394	0.008549	0.0402069	0.0416281	0.0335346	0.0491055	0.0228587	0.0455709	0.0025905	0.009402	0.0212533	0.0402795	0.000602	0.0686168	0.0183782	0.0380177	0.0194847	0.0244576	0.0718446	0.0087281	0.0002293	0.0121931	0.0029758	0.0099126	0.003824	0.0507777	0.0080619	0.0201584	0.0727341	0.0019793	0.0030612	0.0565722	5.16e-5	0.0195401	0.0251197	0.0513006	0.0021338	0.0008171	0.0800977	0.0543414	0.0002304	0.0526211	0.0001091	0.0478765	0.0466889	0.0633606	0.009862	0.0407781	0.0132173	0.0055734	6.01e-5	0.0004851	0.0646785	0.0812196	0.0003395	0.0319076	0.0288716	0.0477448	0.0001346	0.0007527	0.0006535	0.0013862	0.0454822	0.000411	5.81e-5	0.0	0.0072049	5.0e-7	0.0352592	0.0358199	0.041634	0.0377481	0.0052211	0.0684976	0.0479786	0.0148729	0.0009069	0.0929365	0.0529912	0.0001469	0.0453353	0.000104	0.0001653	0.0004726	0.0152923	0.0001498	0.0183793	0.0020535	0.0345145	0.0390091	0.0214339	0.0638329	0.0190604	0.0498171	0.0238444	0.0032103	0.0637969	0.0	0.0343524	0.1313985	0.0268314	0.0540989	0.0096443	0.0203112	0.0156357	0.0002779	0.0372655	0.0283849	0.0002278	0.0002565	0.0099097	0.0051916

G90	0.0016606	0.0015306	0.0003688	0.0013406	0.0013876	0.0002524	0.0037504	0.0016511	0.000154	0.0012453	0.0008148	0.0009228	0.0008791	0.0033773	0.0001962	0.0003659	0.0014635	0.0042664	0.0007992	0.0120983	0.0008747	0.0009492	0.1323019	0.0031158	0.0003825	0.0035904	0.009531	0.1616752	0.009718	0.0004752	0.1002318	0.0003837	0.0003158	1.6e-5	0.0016389	0.003673	0.0	0.0025997	0.0003665	0.000672	3.04e-5	0.000594	0.0004275	0.304135	0.1873193	0.0004621	0.0013209	0.000728	8.33e-5	0.0111791	0.0	0.0017789	0.2409111	0.0055439	0.0006542	0.0003096	0.0077754	0.0002037	0.1928883	0.003187	0.0003474	0.0010049	0.0548853	0.2207507	0.0017888	0.0063032	0.0343853	0.0007107	0.0007095	0.0011245	9.96e-5	0.1027515	0.0032812	0.0017225	0.000101	0.0083959	0.0266187	0.005188	0.2063363	0.0026475	0.039031	0.0001708	0.2941655	0.0001426	0.1712952	0.1535117	0.0433489	0.0003662	0.0043879	0.2086904	0.1872166	0.0007877	0.003252	0.0057146	0.0001904	0.000481	0.0031164	0.0007765	6.33e-5	3.94e-5	0.0005487	0.0242511	0.0003274	0.0014851	0.091369	0.2753837	0.0019708	0.0059386	0.0135616	0.0001157	0.2304577	0.0359253	0.0018633	0.0079023	0.0002835	0.0245507	0.0005451	0.0087769	0.0001113	0.0371878	0.0007055	0.0128473	0.0	0.2567651	0.0007726	0.0391441	0.0017028	0.0308883	1.46e-5	0.0	0.0085113	0.2901597	0.2023859	0.0791335	0.0001951	0.0328558	8.87e-5	0.000543	0.0045042	0.0002415

G91	0.6530576	0.6508025	0.7030262	0.7945807	0.6616415	0.7284478	0.6786716	0.8330947	0.701379	0.6664732	0.6985269	0.6347281	0.7278595	0.5579693	0.5935145	0.69137	0.6430394	0.6476699	0.7327049	0.6936536	0.677121	0.5728009	0.6660923	0.6875321	0.5291506	0.6721169	0.7058129	0.5616657	0.6910263	0.5552902	0.7237695	0.3722676	0.8099334	0.6224175	0.6988122	0.4536459	0.7377137	0.6786899	0.5717759	0.7061349	0.6924113	0.4180731	0.7237882	0.6288109	0.6489402	0.7086161	0.7405403	0.6362157	0.7431855	0.718898	0.7149102	0.7285114	0.7180752	0.5283819	0.4692183	0.7079014	0.584589	0.6706975	0.4997641	0.5810812	0.6881131	0.7025887	0.5309316	0.5675451	0.6281641	0.5406411	0.6628123	0.6558221	0.635377	0.5011521	0.5429127	0.6228578	0.6724929	0.6611772	0.4671753	0.6342582	0.5379924	0.6128594	0.6209896	0.7083788	0.4362792	0.6099579	0.5703803	0.6984493	0.5538505	0.7303666	0.6723736	0.6376843	0.5236951	0.5773223	0.6920282	0.3464531	0.6584471	0.6007799	0.6513804	0.577517	0.7865562	0.6182723	0.7059008	0.6682917	0.6878378	0.5300459	0.7546835	0.8293041	0.7261608	0.6102912	0.6405779	0.6565469	0.6922665	0.6255741	0.7124043	0.6366545	0.789244	0.6083662	0.6835261	0.5510399	0.4523374	0.6893834	0.7339453	0.6598299	0.6544004	0.8178011	0.6209445	0.7334276	0.6490658	0.3945438	0.6300992	0.6945103	0.6978579	0.6866631	0.5853628	0.5102449	0.7400377	0.7385834	0.6290053	0.5945095	0.4265249	0.7060563	0.8081026	0.4878243

G92	0.3252207	0.2070409	0.2912656	0.3620941	0.2572034	0.2663168	0.2918904	0.3205398	0.228011	0.2759272	0.3041509	0.2764886	0.3855878	0.3700782	0.3155632	0.3150251	0.3445461	0.3344789	0.2745358	0.3018156	0.3166285	0.4792024	0.4454207	0.6343383	0.337151	0.5451147	0.2963414	0.3191021	0.3484222	0.3959504	0.4407518	0.3403865	0.53039	0.3710961	0.5177216	0.3504683	0.5252523	0.501953	0.5603356	0.2971974	0.5250817	0.4456011	0.3732914	0.7756585	0.2979142	0.4219945	0.5955621	0.2856402	0.2350959	0.2224414	0.6398491	0.5970191	0.6410384	0.5178137	0.4682425	0.5435796	0.4851338	0.529689	0.3263058	0.4334792	0.3581541	0.5476379	0.7442161	0.709622	0.2474825	0.5675292	0.6932668	0.6204122	0.2075178	0.5566205	0.3340667	0.3367315	0.6272765	0.3902613	0.3277096	0.5683065	0.6317533	0.3385699	0.506999	0.3115695	0.5901993	0.6650965	0.6981409	0.5577992	0.2520499	0.5632603	0.5818931	0.3489788	0.4157316	0.6175172	0.6598226	0.3227682	0.626226	0.5117177	0.2604499	0.5828789	0.4467558	0.3826584	0.5577034	0.5095808	0.5563068	0.642751	0.4291193	0.6120279	0.7157968	0.3545356	0.3890734	0.4868989	0.411741	0.4826893	0.5499988	0.559364	0.5898682	0.6606068	0.3590179	0.5619578	0.3026881	0.4003921	0.4507319	0.5778053	0.3973945	0.5448504	0.7101643	0.6540483	0.0265275	0.2458536	0.2454197	0.6391133	0.3200847	0.5988351	0.3061197	0.6590623	0.5459236	0.4950745	0.5985689	0.635106	0.662667	0.4163377	0.6311285	0.3706008

G93	0.0097959	0.0170044	0.0220486	0.0189603	0.0264402	0.0263005	0.0196016	0.0206278	0.0517455	0.0121655	0.0045189	0.0109643	0.0267253	0.0243234	0.03643	0.0207806	0.0221904	0.0295836	0.0202813	0.0191125	0.0026879	0.0060499	0.0004558	0.0208734	0.0119762	0.0055491	0.0191739	0.0023222	0.0280023	0.0119528	0.0137009	0.0057285	0.0153763	0.016859	0.0034419	0.0309284	0.0091262	0.0222574	0.0082774	0.002638	0.0224835	0.0233273	0.0130893	0.0204837	0.0177313	0.0033744	0.0198885	0.0016649	4.07e-5	0.0026713	0.0168095	4.0e-7	0.0038873	0.0329325	0.0277152	0.0265386	0.0182979	0.0535462	0.0201362	0.0147998	0.0086224	0.0388152	0.0387202	0.0001145	0.0	0.0080025	0.0001104	0.0096671	0.0123914	0.0236454	0.0035839	0.0087927	0.022556	0.0041332	0.0292405	0.0111009	4.38e-5	0.0050184	0.0001441	0.0029474	0.0137747	3.9e-5	0.011093	0.0101303	0.0128651	6.32e-5	0.0038332	0.0004556	8.9e-5	0.0014589	0.0016508	0.009123	0.015764	0.0083641	0.013301	0.0058339	0.0302024	0.0005567	0.0140142	0.0116987	0.0439163	0.0335523	0.018357	0.0121411	0.0001306	0.0091934	0.0030689	0.0163615	0.0257237	0.0116624	0.0022981	0.0173562	0.0	0.0268839	0.0321756	0.0246807	0.0281488	0.0001623	0.0057779	0.0178439	3.9e-6	0.0215258	0.0253669	0.0281426	0.0324781	0.0002881	0.0152873	0.0004638	0.0074678	0.0039428	0.0002264	0.0103579	0.0046095	0.0029098	0.026212	0.0076581	0.0371342	0.0001056	0.0540675	0.0140479

G94	0.3033237	0.3066326	0.3081116	0.3590624	0.3487945	0.3092888	0.4174377	0.2803703	0.3606713	0.3596798	0.3316667	0.3744502	0.3151868	0.3372462	0.3445045	0.2803354	0.3675356	0.3255102	0.3438998	0.2909618	0.1002152	0.3215973	0.0893671	0.3800723	0.3735582	0.2406913	0.2752423	0.2205524	0.3782189	0.4350953	0.3522691	0.199869	0.3066015	0.411048	0.1264603	0.2746737	0.2743683	0.2652753	0.1933306	0.3358394	0.3587935	0.3638075	0.3176132	0.0619281	0.326366	0.0227793	0.0487415	0.3459877	0.1689798	0.3844702	0.3169533	0.3064306	0.3605627	0.266736	0.2758439	0.3794438	0.265105	0.3313495	0.3207767	0.2604894	0.3789324	0.3719682	0.3454084	0.2922918	0.2246524	0.2818835	0.2969843	0.0302283	0.0091805	0.3688734	0.0368938	0.2984512	0.330813	0.317949	0.3542603	0.0085314	0.0174213	0.1165733	0.0666743	0.3622697	0.0329429	0.0207976	0.3936482	0.2057033	0.1698169	0.3274096	0.3082456	0.3692336	0.3306154	0.3280135	0.0197316	0.3461006	0.2886146	0.0728868	0.3631204	0.4044934	0.080295	0.1762515	0.3954937	0.236859	0.3215887	0.367351	0.0369761	0.0425157	0.2446142	0.1032711	0.3320637	0.0653834	0.1524212	0.1470659	0.3242782	0.2104639	0.0482922	0.0446073	0.3916928	0.2846114	0.3006426	0.0174454	0.2449604	0.4108766	0.3548571	0.2981097	0.0235561	0.3275159	0.3708897	0.277032	0.3590281	0.0366814	0.3369988	0.1442683	0.3083098	0.1108623	0.2164026	0.2510956	0.0039705	0.3705399	0.3275647	0.4149479	0.3043725	0.2594479

G95	0.4320474	0.5293569	0.415627	0.5072163	0.3534196	0.3367293	0.351609	0.4311164	0.4757876	0.3939861	0.4617236	0.3801082	0.3458074	0.3247437	0.410285	0.3483185	0.402488	0.3920708	0.4974991	0.4121698	0.3148799	0.4137543	0.4388109	0.4368545	0.477989	0.4631293	0.3755942	0.6177865	0.5093666	0.5900511	0.6382232	0.4398462	0.6534618	0.3378652	0.3853246	0.5685018	0.5918217	0.3717941	0.5158019	0.3782665	0.6193639	0.4005185	0.4927967	0.5159063	0.4400865	0.3165579	0.6406268	0.5804977	0.4170895	0.5560885	0.4394582	0.3055264	0.4008358	0.4926219	0.3733183	0.3929773	0.431572	0.4246063	0.2698414	0.4411232	0.4069836	0.4140189	0.5520663	0.6286049	0.4483868	0.5758951	0.5553598	0.3763532	0.6707768	0.5300201	0.4234153	0.3946826	0.4792491	0.3490155	0.4421822	0.4757869	0.3220667	0.5157114	0.503588	0.3554464	0.4834561	0.3933665	0.5254549	0.4121546	0.4260667	0.3366302	0.5842396	0.4495041	0.4592039	0.5621595	0.4559613	0.636033	0.4015448	0.6974494	0.3892092	0.7322799	0.2990838	0.6876726	0.6502969	0.3634074	0.4409592	0.3640612	0.7684052	0.7816059	0.4344345	0.4106961	0.4434012	0.5947059	0.4369525	0.5977115	0.4280475	0.4929403	0.5563906	0.3482105	0.3802702	0.5051033	0.3939105	0.4565154	0.3711418	0.6619774	0.4333943	0.3473181	0.3894008	0.6598841	0.5830753	0.5367107	0.4047783	0.4509349	0.4411315	0.4233969	0.4262768	0.5951838	0.6799622	0.4198204	0.4826748	0.32076	0.3658283	0.4070992	0.4245525	0.3802626

G96	0.5476442	0.5100044	0.689663	0.5392648	0.6630833	0.5334244	0.6447642	0.5256134	0.507223	0.5003875	0.5093133	0.4780321	0.6109369	0.4638604	0.5376695	0.5442294	0.4761943	0.4980835	0.6138243	0.564275	0.6473814	0.5477394	0.5419483	0.7451324	0.6040277	0.3847601	0.4894287	0.4096575	0.6787372	0.4730514	0.6037476	0.5897825	0.5284285	0.5764422	0.5086073	0.4960736	0.6371661	0.433728	0.8186203	0.682809	0.5758552	0.6708988	0.6268182	0.7185101	0.5087661	0.2802433	0.5723095	0.5931493	0.5317354	0.4869284	0.5295807	0.2328977	0.6948021	0.317611	0.6547858	0.5286802	0.6646316	0.3633546	0.5793344	0.6111466	0.6186621	0.6038306	0.6496297	0.7478807	0.5152557	0.546637	0.5691664	0.2736693	0.275042	0.4715957	0.582298	0.5818227	0.5756941	0.2558142	0.3581914	0.6117028	0.5589842	0.5844655	0.2373502	0.4589852	0.6516936	0.3002329	0.7126643	0.4641976	0.4188711	0.4442483	0.5684305	0.3378555	0.5415091	0.3040743	0.666967	0.4629694	0.5649056	0.548725	0.4394431	0.5178536	0.6465352	0.5937195	0.6767043	0.5638793	0.5042349	0.5089943	0.6344342	0.6205577	0.5960355	0.5893148	0.6082337	0.7418311	0.5194054	0.4594609	0.6754602	0.5135499	0.5264935	0.564339	0.3107509	0.3699362	0.5512134	0.5443557	0.5893713	0.5448319	0.7589279	0.5329896	0.6448985	0.5623804	0.567706	0.5259191	0.6510288	0.5963076	0.5828946	0.532547	0.5163725	0.6138361	0.5043422	0.5555204	0.7190914	0.5888252	0.5614616	0.6131194	0.6607405	0.6378465

