G81	0.0895139	0.0225893	0.0836051	0.0777422	0.0855283	0.0852037	0.0304243	0.0524128	0.0999578	0.0439606	0.1049685	0.0465422	0.1069608	0.047266	0.0359006	0.0369907	0.0659615	0.0750956	0.0845832	0.1155624	0.3459476	0.2945009	0.0984382	0.0730204	0.0528931	0.0686345	0.3364422	0.0685177	0.405608	0.2145868	0.0563877	0.1094713	0.056326	0.0486189	0.416666	0.0259751	0.4892426	0.0870972	0.1067983	0.0540287	0.1134812	0.0645181	0.3551868	0.0288579	0.1034548	0.0354433	0.0953653	0.1100862	0.0513229	0.5087973	0.0694668	0.5491199	0.473662	0.1693317	0.0951834	0.2993345	0.063718	0.4690304	0.0378037	0.0619069	0.140639	0.041964	0.0970799	0.0386737	0.4837589	0.354894	0.5733311	0.0793068	0.0427271	0.0740795	0.1060199	0.1148013	0.5618256	0.1938402	0.0399038	0.0797985	0.3606805	0.1631453	0.150939	0.3921238	0.4984376	0.527288	0.0697239	0.1138146	0.3433847	0.1221727	0.0875048	0.0498021	0.0812025	0.094442	0.0504443	0.0860657	0.6411895	0.675182	0.1179188	0.0850173	0.0574062	0.0856801	0.3436849	0.1697818	0.1057712	0.1716776	0.2300462	0.1157869	0.604285	0.0349011	0.1094283	0.1239378	0.5428478	0.0655428	0.263543	0.0559847	0.0468371	0.061638	0.031242	0.038547	0.0577273	0.1303904	0.1249965	0.0809413	0.1058988	0.0906611	0.1541154	0.2580871	0.7058978	0.4001768	0.0727009	0.5086196	0.2400682	0.0308097	0.5129556	0.0706364	0.0742726	0.1475645	0.0890472	0.3377069	0.1132882	0.1407519	0.1064691	0.0552879

G82	0.4717269	0.4341427	0.4599123	0.3828406	0.4446736	0.3948424	0.6006661	0.4576921	0.5590612	0.5326603	0.4171979	0.3781934	0.6227125	0.5092388	0.3954009	0.4885045	0.4945209	0.5502486	0.4623554	0.3599508	0.5789947	0.4617634	0.5304372	0.5118242	0.5099039	0.4982457	0.3570223	0.415522	0.4960804	0.452748	0.4109157	0.591961	0.4114066	0.4847718	0.489353	0.4898518	0.509739	0.3583977	0.4452671	0.2551409	0.438771	0.265292	0.4065997	0.4708592	0.4775664	0.43733	0.4169629	0.6470745	0.4215923	0.4692245	0.8146016	0.5496853	0.5182841	0.5440537	0.3239491	0.5577897	0.5009092	0.5105544	0.4630403	0.4818763	0.6585533	0.6222409	0.6350039	0.4641195	0.2805908	0.6330855	0.4689007	0.6113168	0.5890336	0.3403749	0.5399558	0.5089664	0.6182234	0.6632286	0.6732004	0.695527	0.6916205	0.5054703	0.2388452	0.3703101	0.6358831	0.4975188	0.4101805	0.6322042	0.7129215	0.6136033	0.3020986	0.5447251	0.7724069	0.5356614	0.6952525	0.567024	0.4915308	0.4588613	0.6139936	0.5091696	0.3837685	0.5000351	0.3457975	0.4356382	0.5956235	0.3717311	0.5141611	0.1911481	0.6342162	0.5755485	0.1199568	0.2683685	0.7451114	0.7135064	0.6510125	0.3670021	0.5381089	0.6556773	0.3704867	0.5207057	0.491525	0.6976971	0.4071391	0.604314	0.5174072	0.5400636	0.6704438	0.6245016	0.2978847	0.5074337	0.3448223	0.3618862	0.5336613	0.5152953	0.5870615	0.6406046	0.4277156	0.547663	0.5097653	0.0973871	0.4899899	0.6359034	0.5942334	0.5110746

G83	0.5350685	0.7773774	0.7149541	0.6645201	0.5926513	0.6581341	0.6527634	0.7218123	0.6800129	0.6631658	0.6557738	0.6971383	0.7142161	0.6855391	0.608093	0.7226714	0.6236776	0.7254801	0.8444356	0.7018328	0.6884676	0.6897892	0.7819758	0.7157761	0.5671513	0.5939033	0.5374338	0.5843569	0.5898798	0.6279645	0.6256876	0.7131098	0.7306754	0.7986629	0.7579794	0.5040515	0.624104	0.6159913	0.6043518	0.6394861	0.7628274	0.5916141	0.6191686	0.7877293	0.6710356	0.6892555	0.6972684	0.658272	0.6423727	0.6352483	0.7196777	0.7409108	0.6303293	0.6645093	0.6815177	0.5654052	0.5942221	0.6171762	0.6297084	0.5643044	0.6328082	0.6312254	0.5676983	0.6379662	0.5694763	0.6704285	0.5826622	0.6757677	0.5843572	0.6821444	0.5745489	0.6159661	0.7470308	0.7681024	0.5868741	0.7266004	0.65735	0.6620943	0.7343959	0.5239632	0.6378122	0.6447543	0.8121778	0.6873078	0.6193003	0.6110361	0.5094029	0.6114774	0.6374273	0.5917171	0.6961455	0.75289	0.7117376	0.7335708	0.5891956	0.540008	0.669061	0.8055684	0.7218529	0.6726476	0.6341886	0.6481376	0.6486274	0.6124112	0.5216138	0.6492287	0.6342397	0.6696747	0.7145161	0.6285818	0.6811231	0.6579805	0.7334395	0.6230208	0.6687796	0.7044577	0.7561696	0.4955656	0.696533	0.6877165	0.7382342	0.7208111	0.599325	0.7872336	0.5790711	0.6401418	0.6781429	0.7025331	0.573853	0.6251327	0.8158031	0.6671838	0.7895875	0.7188315	0.6376356	0.636667	0.7055964	0.6992754	0.6595141	0.5848764

G84	0.1401913	0.1403249	0.2254735	0.1537829	0.1532801	0.1209713	0.1161366	0.1550739	0.148326	0.184833	0.1981301	0.2211758	0.101183	0.1547458	0.1634113	0.1288037	0.1235369	0.1356089	0.2090731	0.1734829	0.1507508	0.1996204	0.1447326	0.3427272	0.1508951	0.1881062	0.1617132	0.0588968	0.1399062	0.1275186	0.2577608	0.1910146	0.1846773	0.2231103	0.1713101	0.1582754	0.1739865	0.0255604	0.1656787	0.2551915	0.4736284	0.1950428	0.1980025	0.1691982	0.130496	0.0213495	0.171743	0.2245502	0.1574596	0.1011375	0.0126189	0.1465632	0.1725653	0.3982298	0.1571065	0.1461816	0.2136235	0.0290602	0.1440229	0.3549035	0.0091202	0.1628448	0.1660728	0.2437206	0.1726257	0.1644084	0.1494577	0.1786399	0.2771388	0.1342673	0.1646841	0.1941348	0.1748597	0.1277861	0.1568031	0.1202456	0.1537945	0.138491	0.1527954	0.178511	0.3234022	0.0072623	0.2172239	0.2544593	0.2175427	0.192148	0.2555598	0.1642821	0.0022128	0.1334117	0.098903	0.1794716	0.2252716	0.1804049	0.2155254	0.0853677	0.2154168	0.1978538	0.1883976	0.1712488	0.1271096	0.1503008	0.1604479	0.2213555	0.1838028	0.1370706	0.1900014	0.3802586	0.3108323	0.1643115	0.2716099	0.171578	0.109007	0.1926876	0.1006407	0.128247	0.2088357	0.4911811	0.1418735	0.1638313	0.1305604	0.1366759	0.1833878	0.0004854	0.0014335	0.1630111	0.239414	6.6e-6	0.0002402	0.1643105	0.1556618	0.4438823	0.1813023	0.1333732	0.2001219	0.1058906	0.0194867	0.1379549	0.0963899	0.3707404

G85	0.3834729	0.2234217	0.3094188	0.4656464	0.3648385	0.2793376	0.3333586	0.3112426	0.4654188	0.3119082	0.4105384	0.3942426	0.3455359	0.3215346	0.3586671	0.3356088	0.3356726	0.5032349	0.2920509	0.2497528	0.2967444	0.2768708	0.3566599	0.4023297	0.1878596	0.0884815	0.3732183	0.3256707	0.2883644	0.3477439	0.3712908	0.3612281	0.3304515	0.3521542	0.2330744	0.375226	0.2854731	0.2540756	0.2460962	0.1194825	0.2932818	0.1453172	0.0223035	0.1904812	0.2655167	0.2676017	0.2508577	0.518742	0.2786513	0.3635871	0.2737743	0.2424799	0.2432739	0.2556017	0.3810984	0.2019616	0.4990093	0.3656639	0.1455135	0.3265944	0.1075797	0.3270558	0.3094907	0.0337391	0.1762609	0.2511013	0.2224104	0.0546665	0.1122189	0.4816184	0.3278556	0.4220423	0.6787005	0.2321108	0.2795599	0.2432546	0.3726979	0.4067884	0.2892198	0.3109506	0.3761616	0.6154246	0.4924647	0.2724969	0.006306	0.2714828	0.4181132	0.2546102	0.2745572	0.1675468	0.5277896	0.1576806	0.5955264	0.1191988	0.0278247	0.2485761	0.2879102	0.0901077	0.2104149	0.0296418	0.6552437	0.0069398	0.2578599	0.3384172	0.0326739	0.1618361	0.084328	0.224678	0.2327806	0.1736731	0.1158229	0.299736	0.2759326	0.6256786	0.2417069	0.3575146	0.0338146	0.2127773	0.2049711	0.2447936	0.3152703	0.2857663	0.4928097	0.0145408	0.4028317	0.2720126	0.5690741	0.6716629	0.2872224	0.1099736	0.2319138	0.2917985	0.0413239	0.3505692	0.5033452	0.0087827	0.3584124	0.1508928	0.165304	0.1142861

G86	0.2267682	0.1927444	0.2517519	0.3003418	0.2704196	0.2209601	0.2575655	0.2686155	0.2020475	0.2323	0.3173718	0.2423659	0.2930018	0.2570355	0.1894742	0.2102934	0.2321903	0.2000109	0.2002496	0.2527372	0.1601667	0.1165948	0.0820618	0.1572808	0.1704067	0.1470515	0.1410362	0.2341763	0.1654602	0.1225801	0.2683555	0.2339361	0.2086144	0.1886341	0.1311988	0.2578621	0.1748251	0.2359859	0.1138375	0.2026354	0.2236194	0.0786771	0.0345954	0.0628872	0.1560261	0.0601736	0.143901	0.1506474	0.0859948	0.025114	0.3484443	0.0916747	0.1621096	0.2495508	0.1983513	0.1042447	0.1720888	0.1282389	0.2364045	0.2241652	0.0623562	0.2974706	0.203135	0.2596454	0.1038133	0.0563973	0.0079022	0.0421721	0.1676381	0.0824686	0.4010123	0.3499893	0.059826	0.0684025	0.2238252	0.2714519	0.0407823	0.1721593	0.0926934	0.0742851	0.0583847	0.0578671	0.1832021	0.24036	0.1228015	0.1866525	0.0921205	0.0499418	0.2568	0.0050336	0.2652491	0.2341705	0.049851	0.1210671	0.1159035	0.1940237	0.3244297	0.3130797	0.0310664	0.3315358	0.1797726	0.1606753	0.1407415	0.1393518	0.0504194	0.3983141	0.0838624	0.2754941	0.1076351	0.2110148	0.0547932	0.0227091	0.2968971	0.3855066	0.0789943	0.0449976	0.0951684	0.1781129	0.3252065	0.0069843	0.0893093	0.1863933	0.2937541	0.04898	0.1720757	0.0541017	0.288654	0.3065751	0.092294	0.1252838	0.0733225	0.2868086	0.2149196	0.1825331	0.1574649	0.1557943	0.1085237	0.0121574	0.0726017	0.4476643

G87	0.2825048	0.2506362	0.3420993	0.2844484	0.2684097	0.2055098	0.2811896	0.2242993	0.288952	0.2078598	0.2383623	0.2747015	0.2464971	0.3192744	0.25207	0.1701543	0.215291	0.2572372	0.1823	0.2309887	0.1886633	0.201531	0.102142	0.1859974	0.2661579	0.2133693	0.2532503	0.0929853	0.1501486	0.2337917	0.1625906	0.1204608	0.2638479	0.1447647	0.2194939	0.3197641	0.1472944	0.2609928	0.3102121	0.2836743	0.0817491	0.1233704	0.0408068	0.1439535	0.2278064	0.3304051	0.3015376	0.2365021	0.1548411	0.2181861	0.1978408	0.2686783	0.2648781	0.2469904	0.3372234	0.2018993	0.2793269	0.2020562	0.2808226	0.2696518	0.2022675	0.2230189	0.2552082	0.1293735	0.1227223	0.1415132	0.2098142	0.2689012	0.1656002	0.2220866	0.194528	0.4260556	0.1809885	0.2687194	0.2190761	0.3549619	0.2149862	0.4272253	0.3252531	0.070204	0.2222387	0.2472146	0.2673127	0.2369219	0.1904747	0.1865574	0.0329786	0.243572	0.2370328	0.2846241	0.2514003	0.1319828	0.1420447	0.4174368	0.195205	0.041361	0.2751273	0.0126105	0.2002526	0.0180451	0.2365094	0.219996	0.2191909	0.2576762	0.122753	0.2547107	0.3863521	0.2759739	0.1649064	0.1270341	0.1147928	0.3031773	0.2827835	0.2665028	0.2486907	0.282155	0.1467134	0.3476541	0.1943509	0.0891524	0.2742153	0.2034317	0.0921543	0.2406874	0.2299457	0.1694865	0.0257691	0.0218547	0.1013404	0.2202386	0.2032742	0.2206443	0.2249736	0.1872921	0.2165802	0.2776894	0.0911369	0.0896254	0.1900661	0.0010457

G88	0.3538122	0.2528751	0.2889345	0.2626004	0.3008464	0.2869062	0.3078449	0.2583381	0.2716199	0.3582319	0.2555148	0.2661273	0.3219049	0.2551133	0.3179808	0.2520955	0.2861351	0.3116989	0.3872191	0.3122334	0.3065112	0.3248041	0.2493162	0.611463	0.2545853	0.3608889	0.2863913	0.2987111	0.3013443	0.0457473	0.1046922	0.0469193	0.2555294	0.0987379	0.2517736	0.2533344	0.3297761	0.2855437	0.2822507	0.2787928	0.2906103	0.3192502	0.452231	0.3465759	0.0075605	0.3024305	0.3481977	0.3466561	0.6113631	0.2345051	0.2103503	0.2111645	0.2765981	0.2247646	0.3696998	0.2664655	0.2800095	0.2799085	0.3813826	0.1133517	0.2502702	0.2581905	0.507515	0.2465406	0.2208343	0.2465419	0.3319891	0.3263085	0.2948	0.3809622	0.2498184	0.3271669	0.2805601	0.3167035	0.2725878	0.3299132	0.1192995	0.3401468	0.282185	0.0343743	0.0361202	0.3642749	0.2186661	0.3805163	0.5308331	0.308409	0.2401032	0.5296774	0.3365621	0.2607972	0.2502699	0.4704217	0.2504681	0.5114086	0.3146109	0.2911328	0.2822931	0.3461307	0.2008929	0.273865	0.3133234	0.2349839	0.2866814	0.3020419	0.2928798	0.3213567	0.2824186	0.2409413	0.307008	0.2273438	0.2227725	0.2817122	0.1831349	0.0668729	0.4245584	0.1330658	0.3596349	0.3279167	0.2003587	0.2585429	0.5862751	0.4518165	0.2475987	0.4835692	0.2456464	0.4909366	0.1375005	0.3381995	0.2703348	0.3298823	0.2244765	0.4485919	0.1865647	0.2790851	0.2985783	0.2942183	0.2891175	0.4420123	0.2264561	0.2333225

G89	0.6249769	0.4555871	0.6492493	0.5367887	0.5404327	0.5282584	0.4924863	0.5621833	0.5899269	0.51266	0.6711813	0.5956957	0.6102548	0.6074215	0.4688962	0.5667478	0.6326181	0.715004	0.6362636	0.4793715	0.5128844	0.5560893	0.6678256	0.680722	0.5633846	0.5562239	0.6136155	0.5450162	0.6624281	0.6309726	0.6639091	0.5476502	0.7081494	0.5867763	0.4351309	0.5879089	0.6402202	0.4640998	0.6870164	0.5897213	0.6139566	0.7157927	0.3791812	0.53685	0.5786273	0.5412319	0.5286679	0.6014807	0.5765761	0.596128	0.6021395	0.7016886	0.8505765	0.6555711	0.6304535	0.5264294	0.5526696	0.597161	0.5821029	0.5331263	0.5617531	0.3919289	0.5046101	0.6462818	0.5137066	0.4869162	0.4683852	0.6039402	0.6118118	0.6007725	0.6607684	0.5855007	0.5423971	0.5022303	0.5714399	0.5684688	0.5870394	0.5732483	0.7622559	0.6675479	0.6274086	0.5266775	0.6028435	0.6515276	0.5313332	0.5513903	0.6151724	0.539641	0.5217391	0.5622237	0.650867	0.5705549	0.5494244	0.517824	0.5995562	0.4986464	0.4936923	0.5298381	0.5541225	0.5384566	0.5363056	0.6213151	0.5934297	0.7863837	0.5197436	0.5529898	0.4943579	0.7644565	0.621672	0.4570781	0.2810715	0.5838916	0.5986678	0.5351559	0.417335	0.6443893	0.598179	0.5752675	0.5159169	0.4857787	0.5608092	0.5705978	0.5139005	0.5379743	0.5895617	0.606131	0.5481603	0.4886983	0.6381147	0.5807336	0.5030374	0.5804387	0.5500298	0.299544	0.4289047	0.5071887	0.5783032	0.5170135	0.58435	0.4716777

G90	0.2828307	0.2226636	0.1965633	0.1528975	0.1384179	0.2114395	0.1887386	0.1987793	0.2250416	0.2015239	0.1725668	0.2110979	0.2272592	0.1802262	0.1736485	0.1716231	0.1511879	0.2147222	0.1593815	0.2168161	0.133238	0.1707569	0.1993523	0.165333	0.1856226	0.2102226	0.1199507	0.2289749	0.1591022	0.1621919	0.1545697	0.2229549	0.2386887	0.2536437	0.3516768	0.154591	0.2407476	0.1966871	0.1044247	0.1869956	0.0415077	0.298527	0.0904545	0.1293932	0.2202132	0.0162601	0.2006685	0.0635832	0.0567773	0.4260161	0.1759084	0.2745613	0.1868008	0.2302168	0.138221	0.0672007	0.2074909	0.1001493	0.1812149	0.1580147	0.1634269	0.1891861	0.1782047	0.1778423	0.2031418	0.4358395	0.0453957	0.1917521	0.1687048	0.1487241	0.3161819	0.2372066	0.1922427	0.1878059	0.2154165	0.1621668	0.3525935	0.1486281	0.2132305	0.0166687	0.1768074	0.1994967	0.2228301	0.0121335	0.1281984	0.3469516	0.2266385	0.2695238	0.1408077	0.1107441	0.2261499	0.4000764	0.1550275	0.235783	0.1712526	0.1632034	0.2412214	0.126309	0.214386	0.1211069	0.1211785	0.1911311	0.1981505	0.1850808	0.1313137	0.1654866	0.0340093	0.1604623	0.2233593	0.1753568	0.1809788	0.001955	0.0050178	0.0764065	0.1360482	0.1970604	0.1246433	0.1372255	0.166057	0.18606	0.2080598	0.2149652	0.2000721	0.1386997	0.1274536	0.1705783	0.3617966	0.3253869	0.2012844	0.2114095	0.1780807	0.4505593	0.1557584	0.1229948	0.1994147	0.260261	0.2223997	0.3643424	0.5768334	0.0010618

G91	0.1268494	0.1044064	0.0911384	0.1492908	0.0914504	0.1122635	0.0691934	0.1304251	0.0876954	0.0690581	0.1162207	0.1174828	0.0721278	0.0750046	0.0996384	0.0883741	0.0785329	0.1220424	0.1320119	0.0785519	0.0909968	0.083214	0.0727974	0.0250897	0.0704875	0.0619339	0.0633155	0.063681	0.0843753	0.0070561	0.0634421	0.0730217	0.0772455	0.0657424	0.0970206	0.082227	0.0762717	0.0695544	0.2904027	0.2050263	0.0035181	0.2354722	0.2972263	0.0677017	0.0632812	0.0597817	0.1136786	0.1711736	0.0294826	0.0559295	0.0767754	0.0766599	0.0554015	0.0433056	0.0541064	0.0762057	0.059939	0.0802887	0.0463506	0.0627971	0.1087973	0.1268103	0.0035008	0.0489556	0.3176408	0.088435	0.3185995	0.0014399	0.0013021	0.0673958	0.0429721	0.0134027	0.070394	0.0914558	0.0675311	0.1449097	0.0803453	0.0528373	0.0705334	0.0536258	0.3901536	0.0434221	0.0052572	0.0768067	0.0005791	0.0597873	0.4454427	0.0770258	0.0198074	0.1097323	0.070151	0.067821	0.2769883	0.1582202	0.0663494	0.395285	0.0783248	0.1903082	0.2671138	0.0915465	0.0979916	0.1946684	0.0029169	0.4354821	0.0129695	0.1526813	0.0498474	0.1115682	0.092044	0.0492177	0.1465456	0.1310391	0.0760639	0.2067376	0.226377	0.0847634	0.0112496	0.2817726	0.0736256	0.0963043	0.1383327	0.0597494	0.2205173	0.0759357	0.1461446	0.0901735	0.0997721	0.0610266	0.0994923	0.2240347	0.0024325	0.0885627	0.0689181	0.0047621	0.0771417	0.2927647	0.0895749	0.0737841	0.1149249	0.1505985

G92	0.2990456	0.3067686	0.2477815	0.1869629	0.2305886	0.2498623	0.1984452	0.1886973	0.3774469	0.2453563	0.2615104	0.181164	0.2405311	0.2408584	0.3020527	0.2183582	0.2990526	0.2315768	0.2439172	0.2008635	0.31963	0.2047406	0.2741714	0.2380103	0.2884629	0.2952998	0.2478113	0.2505351	0.2298935	0.1871944	0.2990185	0.3538301	0.2428223	0.2496178	0.4047802	0.3672964	0.3425046	0.1777663	0.2620147	0.2713145	0.2657818	0.3449681	0.3765001	0.2195134	0.2655425	0.2405502	0.0990577	0.3268217	0.3080739	0.4205533	0.4853584	0.2742573	0.2050571	0.4737558	0.2484019	0.4007581	0.3598143	0.4328016	0.2017041	0.1320295	0.3741694	0.4476539	0.4441985	0.3513204	0.5409734	0.3450664	0.2675858	0.5062945	0.5805449	0.174074	0.2661199	0.2056198	0.2868363	0.2306153	0.1737228	0.1906202	0.4302511	0.4177805	0.2678485	0.2842581	0.4978882	0.4175833	0.2543788	0.4593398	0.3079171	0.1827304	0.117555	0.5235158	0.4252349	0.2911019	0.3647324	0.2021551	0.373881	0.2819691	0.5268592	0.3249311	0.2718499	0.3758034	0.3564897	0.240807	0.4341657	0.4426695	0.2975303	0.2868047	0.3227091	0.4475666	0.1124292	0.0567269	0.3655246	0.4445284	0.349596	0.3321125	0.4037546	0.42285	0.4587923	0.3731395	0.4445702	0.597196	0.4665079	0.4003901	0.345639	0.2310168	0.7224283	0.5087285	0.3265523	0.2781	0.2116748	0.4724298	0.3387247	0.2857838	0.4824486	0.2051831	0.2865816	0.6396325	0.3101687	0.1958959	0.3956732	0.4270946	0.3560005	0.539893

G93	0.6921067	0.6421591	0.687092	0.6664061	0.6150064	0.6395189	0.5804589	0.6471941	0.7064005	0.7954233	0.7326202	0.6286771	0.7184755	0.6668664	0.6740142	0.7379003	0.7514666	0.6488105	0.7580379	0.7233229	0.6973	0.6431761	0.6399222	0.7978992	0.6494648	0.5586609	0.6135668	0.6759544	0.5991324	0.642956	0.6163903	0.7700765	0.6628829	0.690184	0.5823852	0.6713556	0.7327962	0.6458576	0.7375739	0.8406623	0.6522837	0.6606178	0.698682	0.7159667	0.6933041	0.5422612	0.673423	0.589622	0.5790157	0.5938487	0.6579032	0.7400008	0.6904536	0.6855033	0.6131471	0.5476192	0.7113986	0.731814	0.719837	0.582113	0.655406	0.8117531	0.6542906	0.5304111	0.792159	0.6111367	0.6443257	0.6275362	0.7139006	0.7098494	0.7283016	0.6881238	0.6727581	0.6746244	0.6705202	0.5961673	0.7728905	0.6844595	0.6631991	0.6708752	0.6057577	0.731468	0.7371156	0.6951422	0.6201979	0.623901	0.5827459	0.6859854	0.6807299	0.6311404	0.6718574	0.606818	0.6748033	0.7758491	0.5836522	0.5532683	0.747817	0.6419135	0.7266299	0.6559235	0.5775566	0.6329747	0.5920198	0.6517899	0.7495191	0.6626896	0.5707174	0.6387481	0.7275105	0.5369516	0.6556846	0.5653466	0.6501775	0.6654867	0.6898791	0.6124956	0.8114509	0.7635011	0.5550202	0.6806557	0.6306743	0.5461389	0.7191507	0.6852008	0.6742678	0.6169556	0.6460432	0.6449951	0.7098676	0.6388256	0.6931552	0.6753181	0.615815	0.6820523	0.654199	0.7175047	0.5914397	0.7505563	0.6070216	0.6303907

G94	0.4068904	0.3625659	0.2658571	0.3555624	0.4566719	0.3548635	0.3962904	0.3115627	0.3954364	0.4368422	0.299758	0.3649158	0.3654675	0.3133439	0.4975165	0.3708659	0.3352097	0.4024979	0.3144358	0.3925048	0.295241	0.2747951	0.3512499	0.4593162	0.4429985	0.3011262	0.1931765	0.4338684	0.5701896	0.3653274	0.4437852	0.4907478	0.4504555	0.4251825	0.4885427	0.3386209	0.3460788	0.3617057	0.4121782	0.3580096	0.4259258	0.2404563	0.1869027	0.5916452	0.305003	0.5348965	0.2800755	0.4732336	0.1605471	0.1468053	0.4528056	0.2729568	0.5934283	0.4167482	0.4115142	0.1063444	0.3301627	0.1809419	0.4495977	0.3247586	0.4694344	0.4363905	0.4298015	0.3046331	0.3331797	0.0285234	0.2313292	0.2003804	0.3928373	0.3927869	0.328696	0.220631	0.2065632	0.2727682	0.5510448	0.3336952	0.3648893	0.2650825	0.2468794	0.2953307	0.2042838	0.2732561	0.4540456	0.4548539	0.5077137	0.3753462	0.3073116	0.3583557	0.3743977	0.2810903	0.372486	0.3630232	0.1752577	0.1831601	0.2647377	0.3247049	0.2815583	0.4011194	0.2121885	0.380122	0.4620552	0.3084389	0.4094294	0.3456184	0.2180882	0.5914871	0.2492503	0.2997989	0.1575134	0.404996	0.1693196	0.3984477	0.4702132	0.5383995	0.2243902	0.234214	0.5313935	0.3418959	0.3173176	0.1704044	0.3598954	0.1054865	0.3892352	0.1930312	0.1118968	0.1862317	0.4716543	0.3818484	0.2868882	0.1791342	0.2447363	0.4568635	0.4063577	0.5094043	0.1715123	0.5569922	0.086936	0.122763	0.4603521	0.4900528

G95	0.2829993	0.266092	0.204254	0.2118711	0.2416329	0.1691373	0.2773135	0.2399596	0.2107567	0.2756142	0.2881855	0.2808086	0.3651601	0.2625414	0.2298626	0.2212885	0.2443926	0.2370418	0.3033519	0.22375	0.2922692	0.2872453	0.2847611	0.2365315	0.3727414	0.2689372	0.2041868	0.2729677	0.2158617	0.1778434	0.3472849	0.3098541	0.0933442	0.2402302	0.2018485	0.1511063	0.3921191	0.2247158	0.1330934	0.37227	0.2628159	0.4923594	0.3983989	0.3092327	0.2038821	0.2275025	0.154054	0.2189864	0.2567812	0.2544582	0.3234989	0.3424818	0.3019418	0.3139776	0.2461371	0.2106433	0.3428909	0.2084656	0.2959143	0.2475662	0.4114131	0.2298096	0.4780562	0.3613451	0.254233	0.3984568	0.1910469	0.3435428	0.3619288	0.2954708	0.2607419	0.2588205	0.3322517	0.2249047	0.6264819	0.5736967	0.2219408	0.3342027	0.2712498	0.2917879	0.2096637	0.253543	0.240389	0.2095568	0.5673344	0.2978553	0.3156623	0.3033918	0.3970808	0.3519388	0.0058778	0.4326949	0.2866266	0.3247801	0.2587025	0.2787392	0.2801624	0.7071711	0.3550671	0.4286266	0.2749572	0.615315	0.2969071	0.2783081	0.3021336	0.2504966	0.4099365	0.4498433	0.2595489	0.2736932	0.3539698	0.2845127	0.3120812	0.4543227	0.0706424	0.2379353	0.3707255	0.2418126	0.3678048	0.1657191	0.1942649	0.3207349	0.5202721	0.726399	0.4086448	0.1911439	0.2452791	0.5563955	0.0047184	0.5865145	0.3396691	0.2891346	0.5870032	0.2480741	0.3774744	0.5937955	0.3705417	0.0127592	0.0872618	0.1400086

G96	0.6899165	0.7154311	0.785144	0.6379702	0.6109702	0.6778506	0.596441	0.7243425	0.6521829	0.6785647	0.6980442	0.5725852	0.4984265	0.6811932	0.5714463	0.6957979	0.5667762	0.6729482	0.643163	0.666092	0.6045577	0.7239735	0.7230744	0.6379934	0.6175555	0.5521743	0.5613798	0.6882585	0.6129451	0.7364721	0.7007302	0.649158	0.7377734	0.6952712	0.7473574	0.6917591	0.647757	0.6208025	0.7175882	0.5597645	0.6789337	0.5362683	0.7134162	0.5582553	0.4964343	0.7400987	0.5067701	0.6182749	0.5976937	0.6221781	0.5495826	0.6345782	0.7212909	0.6131735	0.5816315	0.6402532	0.699564	0.7476134	0.5652539	0.5441219	0.6297852	0.6341961	0.6060142	0.5858877	0.6433483	0.5560785	0.6021601	0.7543033	0.5974919	0.7205365	0.6015032	0.6364047	0.5768097	0.7127255	0.6170517	0.6984684	0.6443805	0.7637771	0.7275569	0.5697994	0.7529565	0.7151137	0.6138013	0.6956502	0.6932859	0.7327704	0.7703516	0.7248995	0.6359254	0.5676119	0.6238017	0.6786296	0.6587619	0.6623446	0.5763405	0.7616364	0.7086894	0.7198722	0.6871054	0.6043829	0.6147187	0.7508423	0.6814666	0.6108462	0.5679075	0.7034971	0.6558112	0.521347	0.7048187	0.6405001	0.6988693	0.7820397	0.5521517	0.6738867	0.6320279	0.6973616	0.6472143	0.5582145	0.5973207	0.6736344	0.6173026	0.5871847	0.4947786	0.6741939	0.7837227	0.8000248	0.754698	0.7586823	0.7092621	0.6440155	0.6830775	0.6455476	0.6324533	0.5795766	0.6719461	0.6243572	0.601122	0.6327452	0.6948947	0.5146817

