G81	0.009395	0.0130128	0.0114211	0.0077157	0.0037723	0.0043572	0.0123825	0.0036513	0.0046186	0.005259	0.0031682	0.0017809	0.0033138	0.0034604	0.0081234	0.0010105	0.002123	0.0007454	0.0018601	0.0071755	0.0147356	0.0019386	0.0357019	0.005058	0.0035807	0.0018605	0.0054811	0.0006783	0.0118621	0.0075289	0.1871952	0.0031712	0.0531614	0.1045581	0.0059008	0.0042934	0.0078035	0.0007388	0.0038413	0.0050065	0.0030503	0.0235028	0.0024922	0.0416996	0.0065321	0.003556	0.0990234	0.2328187	0.060534	0.0211769	0.0178514	0.0064664	0.0033742	0.0085114	0.0032309	0.1418825	0.0014946	0.0053608	0.0066616	0.0812314	0.0054923	0.1629816	0.0077979	0.0076808	0.0116982	0.0053078	0.0021615	0.2097284	0.0072287	0.0051594	0.0037061	0.0010721	0.0042175	0.0158058	0.0079329	0.0044621	0.009501	0.0570009	0.0126669	0.0009293	0.0829698	0.0081846	0.002487	0.024355	0.1011385	0.0073995	0.0170313	0.0021569	0.0112001	0.0014363	0.0073789	0.0085711	0.0052188	0.1451189	0.2621322	0.0393561	0.005918	0.0066476	0.0595455	0.0019895	0.1054538	0.000391	0.0021646	0.0030775	0.0419417	0.0048207	0.3647056	0.1919787	0.3718044	0.0159248	0.0094788	0.1879256	0.0426136	0.0206994	0.0158027	0.1144523	0.0087991	0.0013087	0.0012615	0.0143891	0.1399441	0.015857	0.1622897	7.33e-5	0.0012753	0.0026642	0.1549229	0.0060253	0.002753	0.0986777	0.010059	0.0010095	0.000876	0.008214	0.0031157	0.0047985	0.0056042	0.0034372	0.2596792	0.0092135

G82	0.1497883	0.1911227	0.1649163	0.2025171	0.1243216	0.2359527	0.2420305	0.1445302	0.188717	0.1010087	0.2019052	0.1697964	0.22713	0.1476761	0.1247982	0.1700058	0.2238603	0.2380285	0.0981588	0.1562565	0.0899938	0.2711168	0.2194451	0.1663219	0.049127	0.1561784	0.4949519	0.0636027	0.2395825	0.1204001	0.0972068	0.1204077	0.216018	0.0700546	0.2255523	0.0900585	0.1544284	0.169483	0.1440255	0.3178701	0.260978	0.1744231	0.2253904	0.5019934	0.1471723	0.3936118	0.5338525	0.5419154	0.1922925	0.0486575	0.193723	0.1489345	0.2716989	0.2770577	0.1655472	0.1519511	0.2832964	0.1617075	0.4553787	0.1602615	0.6211918	0.2106902	0.0979155	0.6205839	0.1003572	0.0593728	0.2184511	0.1870736	0.2053222	0.1089484	0.1653643	0.2098186	0.231256	0.4175269	0.5454455	0.2254237	0.1113187	0.2470154	0.2853015	0.2812859	0.1183751	0.0433358	0.0333323	0.0493487	0.2006817	0.2406097	0.5286917	0.1090008	0.1465224	0.6780264	0.2402666	0.1422267	0.2558149	0.1635767	0.2051367	0.2791045	0.165671	0.1129854	0.1090768	0.0607554	0.2171538	0.1858202	0.1859193	0.1411636	0.0296413	0.5988092	0.7028864	0.6358675	0.7067982	0.0595384	0.0342103	0.6512633	0.2143247	0.1853191	0.1958555	0.1220165	0.2533361	0.0993354	0.5509163	0.5568218	0.6463456	0.5903257	0.0567408	0.1872217	0.2069747	0.2020113	0.1630394	0.090149	0.1593903	0.1606644	0.1379998	0.2155195	0.1446785	0.7101676	0.2212904	0.1404299	0.1915138	0.214372	0.12817	0.1467271

G83	0.5910627	0.4338129	0.4587788	0.4855215	0.4285321	0.5036138	0.4841091	0.4346496	0.6098667	0.5288304	0.4357381	0.5183198	0.526091	0.4468636	0.4568776	0.4466818	0.477768	0.5050148	0.3876052	0.5801014	0.4209361	0.6049964	0.4623036	0.5022918	0.5377955	0.4801741	0.3682627	0.5176098	0.3180164	0.4007315	0.4553805	0.3829076	0.4761646	0.4629492	0.4196144	0.3932478	0.3350818	0.4686838	0.4515386	0.3890427	0.5069801	0.5598262	0.4216733	0.2660287	0.1871607	0.4387556	0.5375211	0.4663637	0.4869259	0.4425154	0.6159	0.4227163	0.343977	0.571249	0.4883419	0.4231729	0.4074703	0.5153574	0.4622368	0.4956914	0.7402296	0.5782522	0.4391466	0.4417338	0.5021757	0.4346655	0.4623363	0.4158399	0.5957535	0.5678206	0.4291737	0.4444143	0.4181828	0.4826571	0.3954458	0.3829081	0.6611419	0.4573123	0.4968381	0.4742596	0.5208548	0.3645057	0.531752	0.5265444	0.4003033	0.4294501	0.4673534	0.506898	0.4469358	0.6266913	0.4537927	0.6371704	0.7018944	0.561283	0.4515524	0.5234268	0.485518	0.5650223	0.4712841	0.6341066	0.4454829	0.4188949	0.5343614	0.5267895	0.1299535	0.240514	0.4396776	0.5494214	0.4935732	0.6297756	0.5107754	0.4840737	0.5258699	0.4758956	0.3947592	0.55183	0.5606564	0.5822476	0.455725	0.6132791	0.4496075	0.1741524	0.5329853	0.5715495	0.4025061	0.594465	0.2851256	0.4395426	0.483803	0.5232207	0.6681675	0.4146332	0.4374479	0.3668889	0.5593111	0.4158031	0.6939968	0.4323377	0.4020944	0.6158765

G84	0.0413611	0.0288509	0.0533492	0.0421952	0.0183331	0.075313	0.0277333	0.0418279	0.0372586	0.0399709	0.0319283	0.0447054	0.0318571	0.0436444	0.0298377	0.0311318	0.029241	0.0298712	0.0318831	0.0402814	0.041845	0.321405	0.0444083	0.015725	0.2071019	0.0463997	0.0478643	0.0376048	0.0509831	0.0580003	0.4573513	0.0317257	0.0410664	0.0323657	0.0593869	0.0612933	0.307415	0.0868034	0.0337072	0.0436019	0.507611	0.0250035	0.173328	0.0967561	0.1746428	0.0233441	0.186884	0.0935899	0.0628492	0.0523986	0.0465241	0.3028631	0.0527169	0.0295536	0.0352961	0.0156275	0.0413162	0.0384585	0.3878808	0.5559947	0.6015531	0.045109	0.2984101	0.1271581	0.0216996	0.0302719	0.0235971	0.0451588	0.0394868	0.0297594	0.06619	0.0236035	0.1997547	0.0340979	0.1489221	0.1324376	0.0379244	0.098219	0.3527434	0.0358302	0.0445003	0.0411155	0.0232303	0.0654705	0.0439458	0.5534128	0.2179089	0.0818267	0.0931049	0.2692917	0.0769431	0.1020686	0.0235415	0.0597121	0.043245	0.0426218	0.7333395	0.1565732	0.5482969	0.0464818	0.0743318	0.0410586	0.0809866	0.0680121	0.0714918	0.117134	0.0342006	0.0666288	0.0400056	0.046723	0.291581	0.0646944	0.0378935	0.0460503	0.6019216	0.0704639	0.0740345	0.0691777	0.5522982	0.0372013	0.0542112	0.0368575	0.0275763	0.3626029	0.4605146	0.0304654	0.4160196	0.0401491	0.031278	0.0301122	0.026617	0.0601714	0.0439426	0.5384654	0.0303463	0.0487791	0.0366718	0.4843462	0.5395669	0.0551247

G85	0.5883147	0.6070203	0.586747	0.7175225	0.7018541	0.5804989	0.5497409	0.7206835	0.7851207	0.6172497	0.5485383	0.7249864	0.6375285	0.6229096	0.724557	0.6676619	0.5707483	0.8227935	0.7015794	0.6442494	0.5986007	0.4256581	0.5636056	0.7503426	0.5040605	0.3477692	0.6261846	0.5009472	0.6461495	0.6093016	0.5963357	0.7559669	0.3973203	0.6330481	0.3412881	0.6527303	0.3478406	0.2812158	0.6377907	0.7078859	0.7202732	0.6566365	0.6336741	0.0780125	0.6486898	0.6639027	0.2768963	0.6960139	0.7593285	0.5670168	0.700141	0.8093593	0.5384173	0.635269	0.6518668	0.6592819	0.6731658	0.5316673	0.5441045	0.7112453	0.1412772	0.7382171	0.636868	0.5509679	0.1001297	0.235829	0.5302668	0.7140036	0.8778501	0.5904284	0.6628223	0.7097353	0.4692829	0.690349	0.6348592	0.6385123	0.0979185	0.7334178	0.541115	0.6968792	0.2994564	0.2935536	0.6140488	0.6557006	0.6222556	0.2315759	0.2819225	0.5531086	0.787443	0.5592097	0.5976571	0.2246778	0.3253919	0.4284636	0.6529341	0.5527417	0.6170467	0.7581517	0.6058936	0.6094614	0.6186295	0.8012944	0.6891781	0.6664161	0.6198387	0.6700679	0.6886436	0.5894023	0.7434522	0.6600305	0.5651857	0.5803223	0.5709829	0.6609623	0.2526642	0.6823251	0.6042689	0.7412242	0.6106177	0.3774136	0.1141079	0.7084922	0.5583533	0.6620008	0.6975539	0.5823151	0.0055106	0.5828895	0.0448213	0.6399095	0.4216681	0.8062052	0.6748352	0.6498856	0.6688915	0.6433773	0.6102362	0.6880109	0.3099648	0.6488978

G86	0.4052105	0.5820979	0.5038487	0.504841	0.4403409	0.440114	0.4580199	0.3808404	0.6878666	0.4665858	0.46205	0.4812726	0.5420613	0.3617556	0.3504049	0.4858198	0.4779771	0.5724275	0.5368597	0.4276723	0.6823141	0.6437777	0.6891232	0.63668	0.4124081	0.5601724	0.4287439	0.3709134	0.528842	0.5007058	0.5397403	0.4927176	0.6229953	0.316781	0.443174	0.5020068	0.5497989	0.4765905	0.5386192	0.5577372	0.6671171	0.5951502	0.7255713	0.7460024	0.988263	0.5062003	0.6105273	0.5510405	0.4600822	0.4661229	0.4603657	0.485885	0.4759801	0.5088982	0.3210061	0.5194909	0.5966109	0.4313268	0.5505188	0.5438285	0.5956403	0.6016533	0.565261	0.6747131	0.530658	0.6942349	0.5415725	0.481567	0.3679504	0.5733783	0.4859677	0.4216321	0.589225	0.6314552	0.4372533	0.5000641	0.5699115	0.5711737	0.7710414	0.4978279	0.4681895	0.533649	0.5904217	0.6109315	0.7385954	0.5908678	0.6327847	0.4593741	0.5494511	0.6060475	0.5728051	0.6680039	0.5972941	0.5496745	0.5568822	0.4650916	0.7133941	0.4803657	0.6408345	0.5593221	0.5823109	0.5224635	0.6339559	0.6028879	0.5782315	0.600195	0.6211504	0.402889	0.5941058	0.75659	0.5783392	0.4795676	0.5826063	0.5173729	0.5933413	0.4093668	0.4291346	0.5547561	0.6818499	0.639818	0.32346	0.6900851	0.6390381	0.6493398	0.6141168	0.5872359	0.51613	0.5523963	0.5154285	0.6400644	0.6807059	0.462735	0.4354663	0.7070268	0.4467283	0.4929137	0.4047751	0.6919681	0.7138566	0.6350097

G87	0.6809013	0.6006555	0.5837026	0.8350586	0.8099391	0.5533287	0.7247088	0.6411853	0.6954395	0.7607906	0.6871667	0.5880956	0.5447642	0.653245	0.5866684	0.6679296	0.7265842	0.6445819	0.70746	0.6750729	0.3416287	0.717917	0.6180269	0.5263916	0.6625233	0.5792737	0.634876	0.5940696	0.6194409	0.4070037	0.5475797	0.6155227	0.8227618	0.6765322	0.7225104	0.4975239	0.5202485	0.3639339	0.4996785	0.7630157	0.7441021	0.7501672	0.7509998	0.7038339	0.6731846	0.7879353	0.6104081	0.7598183	0.2116153	0.3419411	0.2292164	0.8101922	0.7097138	0.5037832	0.2354191	0.6035132	0.7898357	0.8277893	0.6346662	0.4640953	0.6339843	0.5792119	0.7339869	0.7362664	0.6518619	0.6058903	0.6270715	0.6643963	0.7714164	0.6767455	0.7144572	0.7191228	0.57518	0.4700367	0.1405884	0.1393119	0.7093778	0.6801648	0.6687347	0.6021083	0.6824906	0.6503882	0.5319471	0.3899626	0.6391114	0.6598293	0.7106106	0.7173676	0.3818055	0.6171296	0.2528355	0.6516078	0.5361861	0.6814906	0.6689015	0.6251514	0.7157887	0.2230608	0.631524	0.7215505	0.6589298	0.724164	0.3876978	0.4669905	0.4018367	0.7197394	0.8351084	0.5562701	0.8726247	0.5055395	0.6111188	0.5926569	0.6476947	0.6261787	0.6073521	0.6215115	0.5365473	0.6547201	0.1455226	0.4022495	0.7182532	0.381638	0.697134	0.6327986	0.0991006	0.6376102	0.0937508	0.607783	0.6945234	0.5537001	0.5747378	0.8191198	0.6216228	0.0622498	0.6482507	0.7842225	0.6609308	0.3481869	0.56139	0.4152921

G88	0.7208331	0.6519384	0.7213556	0.7464259	0.6905443	0.5600716	0.6436297	0.6183881	0.688048	0.5692077	0.7190113	0.6999097	0.5879846	0.6973383	0.573947	0.6462692	0.6486927	0.6787076	0.607063	0.6710636	0.6724926	0.5658492	0.7142865	0.7962902	0.4438736	0.5155488	0.5630457	0.6569934	0.716083	0.74348	0.5598853	0.5967015	0.6504831	0.7272582	0.7900898	0.7124577	0.6921944	0.6427679	0.6939231	0.6917597	0.5293479	0.3304358	0.6406518	0.6905013	0.6976617	0.6426086	0.5242353	0.1603996	0.797558	0.6989382	0.733648	0.8035298	0.6547673	0.6308259	0.2563572	0.6551259	0.8532112	0.6136012	0.7054487	0.1860073	0.5247928	0.5526935	0.0550041	0.4847288	0.5530695	0.5050496	0.6790651	0.7306826	0.7477681	0.6544962	0.65129	0.3241584	0.7683693	0.6071431	0.5274519	0.6432763	0.7509037	0.6890149	0.2152805	0.4709145	0.7224256	0.6048319	0.6297404	0.2697448	0.8006124	0.3707408	0.7047991	0.0899461	0.6141652	0.2575291	0.5699557	0.5796017	0.6061226	0.5955218	0.5986091	0.6371399	0.6235628	0.6471503	0.6038891	0.0843828	0.5983245	0.559306	0.6288797	0.7603886	0.6875415	0.7346788	0.5786178	0.7531434	0.7569713	0.2817695	0.6663218	0.741449	0.5839531	0.6391947	0.3633878	0.3951981	0.3658755	0.6260986	0.4230053	0.1261568	0.6597824	0.5229035	0.5241724	0.1217664	0.6202785	0.7539494	0.6970133	0.6879236	0.6085343	0.6781339	0.4636817	0.6835477	0.6092893	0.6024784	0.637553	0.7143861	0.524015	0.6296756	0.7423127	0.7195674

G89	0.6613411	0.5920146	0.7096456	0.7117617	0.642604	0.6522842	0.6149099	0.6927016	0.7502994	0.6459121	0.6439067	0.6969502	0.7268314	0.5663384	0.5142455	0.6519862	0.6170059	0.6057539	0.7990376	0.6496485	0.5655634	0.6230918	0.7315549	0.5873177	0.6839939	0.6204047	0.6432804	0.6954155	0.7186396	0.7959411	0.6507992	0.711811	0.6010239	0.6286007	0.5865687	0.6682049	0.6422085	0.5841368	0.631057	0.7678544	0.7283967	0.6480047	0.6966272	0.7500776	0.6346654	0.6045578	0.7028467	0.6316893	0.8707591	0.6186099	0.5472801	0.7576285	0.6596874	0.7800555	0.6349498	0.6155372	0.8352529	0.604531	0.5993069	0.5938738	0.542348	0.6570957	0.5967542	0.6483699	0.649477	0.6589667	0.7065904	0.6967769	0.7546258	0.6563873	0.6295986	0.6897622	0.7136265	0.8622817	0.5524578	0.7114601	0.7141912	0.6625634	0.6013061	0.6387962	0.7014809	0.7805723	0.6995571	0.7785807	0.7080252	0.7044534	0.714202	0.6771002	0.6421242	0.6050855	0.6421097	0.6022711	0.636681	0.7678561	0.5313726	0.4685764	0.6112095	0.7529219	0.6561805	0.6872372	0.7319538	0.6608694	0.6823255	0.580282	0.6550142	0.6145298	0.5842324	0.6171429	0.1211883	0.5570694	0.7418114	0.4612159	0.5857604	0.6470394	0.6592265	0.5760783	0.5909361	0.7358146	0.667153	0.6326941	0.1375661	0.6572615	0.7384429	0.7223386	0.7057901	0.604709	0.7309626	0.5662395	0.6471177	0.7223478	0.6478126	0.7175278	0.6682436	0.5527183	0.5625825	0.8014275	0.674394	0.6689216	0.6808159	0.7207995

G90	0.0089888	0.034974	0.0239167	0.0098299	0.0181988	0.0340823	0.0100462	0.0192071	0.0270866	0.0124028	0.043471	0.0135166	0.0342649	0.0353174	0.0206538	0.011662	0.030794	0.0478004	0.0233662	0.018087	0.0147026	0.0200375	0.0095877	0.0108253	0.0082526	0.028143	0.020043	0.0346179	0.0348857	0.0178827	0.0247648	0.0181555	0.0190641	0.0122608	0.0450538	0.0087896	0.0101596	0.0037544	0.0326943	0.0269074	0.0162698	0.022017	0.0034803	0.0204132	0.0120543	0.0152658	0.0074103	0.0105644	0.0114688	0.0421819	0.0030015	0.0146765	0.0114822	0.0046102	0.0381928	0.0298568	0.0071216	0.0243099	0.0049134	0.0064002	0.0240179	0.0254793	0.0148475	0.0502154	0.0189436	0.0271562	0.0531507	0.0068426	0.0172147	0.0047835	0.019951	0.0004711	0.0014618	0.0014499	0.0505488	0.0067664	0.0175131	0.0243603	0.0256578	0.0128677	0.0437737	0.0140751	0.025587	0.0414438	0.0204361	0.0166158	0.044719	0.001274	0.0358514	0.0058961	0.0268167	0.0161603	0.0377864	0.0117229	0.0212721	0.0034838	0.0001932	0.0067262	0.0201373	0.0160466	0.0180774	0.0003259	0.0004161	0.0285283	0.0210117	0.0301903	0.0005949	0.0011631	0.0144002	0.0078871	0.0251116	0.0281432	0.0228527	0.0259755	0.0146425	2.25e-5	0.0296861	0.0058672	0.0255171	0.003289	0.0085807	0.0011429	0.0014828	0.0416976	0.0001471	0.0139434	0.0005505	0.0170107	0.0261668	0.0188651	0.0296387	0.0004576	0.0680242	0.003997	0.004222	0.0001471	0.0033912	0.0003925	0.0264304	0.0477542

G91	0.075628	0.0851285	0.0489023	0.0965337	0.0776251	0.0666419	0.0503635	0.049143	0.067391	0.0647492	0.0515273	0.0746173	0.0243987	0.071622	0.0885107	0.0477464	0.0574404	0.0689211	0.0632903	0.0788564	0.0493705	0.0176069	0.0546401	0.0297189	0.0854645	0.0565582	0.0457929	0.0507214	0.0430656	0.0255191	0.0434754	0.0551552	0.0165264	0.047919	0.0575847	0.0413397	0.0650176	0.0650717	0.055037	0.0684439	0.0028002	0.0677014	0.037523	0.0173797	0.1002643	0.0520736	0.0688975	0.0073065	0.072727	0.0347337	0.083617	0.0606177	0.0005162	0.0431751	0.0530549	0.0011633	0.0592416	0.0079879	0.0423174	0.0594214	0.0611063	0.0567587	0.0341374	0.0336826	0.0798299	0.0633568	0.0033937	0.0295621	0.0569651	0.0464464	0.0719531	0.0252794	0.0563739	8.53e-5	0.0390036	0.0499587	0.0362615	0.0044507	0.0126372	0.0775577	0.0790428	0.0591762	0.0518637	0.0069915	0.0594407	0.050052	0.1406306	0.0798436	0.0723033	0.0927003	0.0815758	0.0321467	0.0026121	0.0385173	0.1148294	0.1750683	0.007799	0.0030544	0.0040156	0.0054001	0.075046	0.0298849	0.1000709	0.0833983	0.032423	0.0969728	0.0006391	0.0460834	0.4629542	0.0533038	0.078857	0.0521744	0.0527145	0.0556339	0.0103255	0.0264173	0.0019679	0.0072455	0.0911955	0.0098764	0.4343993	0.0395291	0.0405451	0.0732449	0.0016283	0.0882704	0.0890777	0.0300655	0.0739198	0.0004769	0.0246671	0.0490387	0.0628071	0.0015835	0.0611877	0.0414234	0.0005231	0.0105001	0.0683016	0.0673167

G92	0.0517588	0.0759237	0.0481432	0.0802487	0.0391627	0.0703359	0.0395484	0.0382736	0.0631937	0.0733017	0.0711192	0.0452874	0.0609579	0.060025	0.0509914	0.066339	0.0661232	0.0483921	0.0537821	0.0672859	0.0545866	0.0500322	0.1389323	0.0426688	0.1762096	0.0343428	0.0072206	0.2373577	0.1375829	0.0529923	0.0611287	0.121585	0.0545108	0.0435574	0.0539562	0.052691	0.0581265	0.0382173	0.0631227	0.0716485	0.0534792	0.0232069	0.0865808	0.0255608	0.2660086	0.0320065	0.0408691	0.0357695	0.06359	0.0828334	0.1101276	0.0539811	0.0565324	0.3018042	0.0297903	0.0175369	0.0690654	0.0591229	0.0632632	0.0053839	0.0748542	0.0294743	0.0695038	0.1382449	0.0681178	0.0418222	0.0458255	0.288115	0.0524837	0.0392862	0.0800207	0.0382713	0.0825216	0.0379454	0.0399524	0.0555514	0.0535896	0.003519	0.0053118	0.0207213	0.0423711	0.0996979	0.0351342	0.0157912	0.0519641	0.0561539	0.0605388	0.0277525	0.0453904	0.0365113	0.0332954	0.0299243	0.0041072	0.0137145	0.0635855	0.1058922	0.0005839	0.0051571	0.0232432	0.0025817	0.0790698	0.0022248	0.0488083	0.0628543	0.051642	0.085933	0.0024252	0.097464	0.1552942	0.0410436	0.01619	0.0350046	0.0532477	0.3036177	0.0048505	0.000601	0.0090342	0.0151188	0.0255851	0.0075963	0.1596803	0.1554851	0.0631452	0.0339321	0.0075866	0.039557	0.0019997	0.0713532	0.0343111	0.0043082	0.0	0.0665944	0.0391573	0.0378298	0.0595805	0.0838688	0.005048	0.0147026	0.0039872	0.0615563

G93	0.4623158	0.6063482	0.5815862	0.5561592	0.4575792	0.5288069	0.5130309	0.5452099	0.6314366	0.597423	0.4649825	0.543898	0.4384613	0.4905026	0.5285313	0.5305775	0.520917	0.4537533	0.5024147	0.7615565	0.4624565	0.5766694	0.4977152	0.6055809	0.543882	0.5166015	0.4949479	0.4812747	0.558151	0.5467509	0.5565164	0.5139556	0.4825313	0.5322772	0.6216274	0.4983168	0.4671373	0.6056061	0.4053866	0.4708236	0.4608994	0.4675619	0.5529689	0.5572474	0.4647712	0.5095098	0.5146175	0.464359	0.4874462	0.5243743	0.5994371	0.4372142	0.5701694	0.4592342	0.5269982	0.572877	0.4716523	0.5713729	0.5870242	0.5342638	0.4925055	0.4923568	0.6157726	0.4048922	0.4933809	0.4926379	0.4878104	0.4624567	0.558664	0.5171125	0.4636322	0.4421541	0.4470109	0.6774921	0.4583709	0.575807	0.4767562	0.5467958	0.5634897	0.493842	0.5778593	0.4665821	0.5022284	0.5182572	0.5392663	0.5814328	0.399778	0.4533993	0.5705646	0.4238466	0.6493393	0.4656351	0.4147143	0.4255015	0.4780908	0.4954981	0.5869906	0.4589433	0.4986775	0.4828268	0.5263657	0.6752039	0.6379726	0.5024352	0.5739603	0.5165964	0.5983912	0.5877354	0.7475749	0.5937516	0.5473891	0.5373972	0.5757016	0.4864887	0.490809	0.5561158	0.5443539	0.5431217	0.5929968	0.5716589	0.448094	0.5677035	0.4707454	0.3815055	0.4624297	0.7381128	0.61083	0.5734923	0.5189023	0.3985313	0.577846	0.4827205	0.4736206	0.6556768	0.5441417	0.5582504	0.6051495	0.5402754	0.487296	0.4980593

G94	0.1225676	0.1215642	0.1296009	0.1876136	0.1872331	0.1562002	0.1389901	0.1181836	0.1460184	0.1714177	0.1236444	0.1649113	0.1189581	0.0969809	0.193927	0.1899766	0.151539	0.1230422	0.1447253	0.1131113	0.1254986	0.0992718	0.114691	0.1051022	0.0457693	0.041154	0.1506336	0.067103	0.0375665	0.1485674	0.1160826	0.0320736	0.1407144	0.1263835	0.1720436	0.0592485	0.1201893	0.0963155	0.0348545	0.1620664	0.0437193	0.143455	0.2234163	0.1801706	0.0419793	0.1400591	0.1202798	0.1129363	0.1327254	0.128817	0.1277559	0.1825554	0.1638608	0.1238677	0.1510407	0.0114706	0.0473244	0.0270035	0.1177358	0.1566012	0.1474788	0.14518	0.0187431	0.0329271	0.1583597	0.0087998	0.0186856	0.0442085	0.0026777	0.1527817	0.1618294	0.1893947	0.138664	0.176792	0.1340431	0.0312813	0.0145425	0.0011506	0.0012568	0.1119314	0.1569986	0.0031535	0.1522006	0.1218112	0.1011088	0.069998	0.1755287	0.1356056	0.1900512	0.1213479	0.1509081	0.020533	0.0718734	0.0220312	0.1364459	0.0418167	0.1630561	0.0099222	0.1536268	0.0385568	0.1445161	0.1142487	0.1107413	0.0232158	0.1662612	0.1681189	0.1827608	0.1356834	0.0545845	0.1302395	0.02662	0.1595755	0.1336422	0.123166	0.0459988	0.0243498	0.1645321	0.1618595	0.1518211	0.1553695	0.1941723	0.1359651	0.033739	0.0083372	0.19825	0.1436462	0.1271496	0.1455665	0.1639017	0.0338764	0.1360142	0.1337183	0.1221773	0.0541781	0.1117494	0.0157324	0.0087957	0.1156713	0.0959253	0.0321765

G95	0.5205921	0.4179116	0.5567213	0.5008764	0.5250429	0.5008128	0.4366461	0.5269818	0.6057201	0.4862111	0.5030924	0.4869784	0.4948561	0.5465797	0.5534335	0.5584473	0.5019445	0.5411031	0.4379149	0.3921285	0.1590987	0.2219269	0.3888559	0.361286	0.4532622	0.3756491	0.1155075	0.3889443	0.3340042	0.5319814	0.2370264	0.5407302	0.4767035	0.5347867	0.4182972	0.5469563	0.1030874	0.4653657	0.3479841	0.1269916	0.0852903	0.4229324	0.2021557	0.1956149	0.1280578	0.3945682	0.1183702	0.4696235	0.4048477	0.3048454	0.3304033	0.0974392	0.0421515	0.5036036	0.5397236	0.5242925	0.1617426	0.493879	0.1407582	0.0461062	0.0349011	0.4450116	0.0088784	0.1414955	0.0479788	0.5156565	0.2765856	0.5380434	0.0356379	0.0367402	0.3553859	0.465687	0.1031597	0.3962633	0.3396374	0.4899399	0.4108998	0.3737358	0.0399184	0.5382763	0.4155261	0.5909398	0.1858913	0.2993751	0.2763664	0.0565862	0.0608767	0.5476706	0.3296308	0.0438355	0.369192	0.0139806	0.3972892	0.5989216	0.2157529	0.5359854	0.0160148	0.239057	0.0299329	0.4289902	0.0619748	0.4297835	0.2708833	0.0272915	0.4275821	0.152446	0.5829424	0.6177562	0.5617491	0.0968508	0.0084595	0.4179113	0.4896718	0.3324701	0.0186733	0.5592471	0.5664484	0.4654979	0.0021865	0.5596449	0.68203	0.3101408	0.5316534	0.0115221	0.0434871	0.0912787	0.0125348	0.5323325	0.4919703	0.4072347	0.5394847	0.2538035	0.4543052	0.0281126	0.4495343	0.4264495	0.4634409	0.0362382	0.013941	0.4618039

G96	0.5560812	0.4581004	0.4422759	0.5545691	0.6303287	0.5065718	0.448576	0.5343555	0.5938497	0.5514289	0.5898779	0.4677321	0.5070916	0.5185488	0.5573154	0.5633165	0.4780912	0.6173795	0.4194806	0.6151711	0.6777004	0.4176969	0.585841	0.4489728	0.5005503	0.3707043	0.5386645	0.6430659	0.4751465	0.6356781	0.3881075	0.5324175	0.5225876	0.6901893	0.5225808	0.730152	0.5179397	0.5732474	0.5098107	0.5352996	0.1308907	0.5178729	0.4034427	0.4328499	0.395925	0.5338719	0.3655252	0.5862042	0.5982274	0.4772444	0.5598213	0.2947111	0.2700374	0.4921378	0.5060483	0.563667	0.4553222	0.5241376	0.3186302	0.4682862	0.2893149	0.4170784	0.2898508	0.3987876	0.4890955	0.603137	0.5424354	0.6577714	0.7001242	0.6358027	0.5568303	0.6263387	0.5043147	0.5768607	0.5054107	0.5580044	0.4758738	0.4826688	0.5779694	0.3054138	0.6113788	0.526863	0.4282811	0.5128107	0.6802558	0.6660679	0.2852881	0.6181498	0.5185822	0.3925972	0.5197134	0.3911754	0.5877094	0.5351553	0.3799285	0.494419	0.236767	0.561221	0.3533197	0.4952513	0.5185232	0.6165408	0.4251431	0.5945425	0.4478779	0.256727	0.5179761	0.5375278	0.6427651	0.5431632	0.401414	0.434269	0.4750775	0.5760664	0.2273473	0.4959359	0.5343313	0.5544789	0.2585146	0.4418097	0.5634392	0.5625369	0.4985245	0.394311	0.285193	0.5564219	0.2633604	0.5083495	0.648308	0.5375975	0.6397628	0.6655919	0.4515348	0.4479725	0.4749912	0.7618172	0.4585151	0.2435759	0.7169602	0.4279788

