G81	0.7301561	0.6715129	0.6259251	0.6194944	0.7342838	0.7518762	0.6290855	0.629009	0.7761194	0.5714783	0.7401988	0.6685435	0.6337434	0.5842559	0.5523889	0.7480585	0.6663373	0.7150222	0.7372586	0.7334237	0.5815793	0.3932229	0.587342	0.6839532	0.6386151	0.6223252	0.6885784	0.7332795	0.5265402	0.7390804	0.7291974	0.6935419	0.7515542	0.4018647	0.5729406	0.2719467	0.6067085	0.5753044	0.2280502	0.5598606	0.5872075	0.6210054	0.3569242	0.5221042	0.6467721	0.8525177	0.3322209	0.6341574	0.6557202	0.35028	0.4611615	0.3741472	0.7017863	0.6009823	0.612893	0.5914066	0.6572487	0.4327219	0.0693733	0.1739649	0.5996633	0.382822	0.6867901	0.6954161	0.5855192	0.7119597	0.6804527	0.5550481	0.6284021	0.6762249	0.2595063	0.6990722	0.4033817	0.6031075	0.5563377	0.6415169	0.7243074	0.6034818	0.0376252	0.5570103	0.6123544	0.7672468	0.0232267	0.713353	0.5533465	0.7127021	0.6760247	0.6403468	0.1250562	0.604171	0.3532902	0.0987432	0.5995988	0.6871883	0.7269789	0.6920331	0.6315049	0.5943453	0.5084025	0.629164	0.6534379	0.6132773	0.6528706	0.0944445	0.6743363	0.7338124	0.725391	0.5504833	0.6606757	0.644718	0.6453895	0.8382761	0.529672	0.0913582	0.6513626	0.600121	0.0248497	0.7072949	0.5224544	0.6059721	0.7245702	0.6686107	0.1843592	0.2231142	0.6475932	0.5426035	0.5485224	0.7106796	0.3234349	0.6620478	0.5947613	0.5819233	0.6409346	0.079673	0.5895641	0.5470022	0.6602152	0.6426993	0.6065311	0.6635775

G82	0.6749609	0.5565385	0.5490437	0.504629	0.5731461	0.5578021	0.686793	0.7268684	0.730912	0.6378693	0.6589574	0.6155531	0.6968032	0.6467274	0.6578579	0.573261	0.6061512	0.5420095	0.6736043	0.6025325	0.6003911	0.5935291	0.4384413	0.0297402	0.3819542	0.590958	0.6150585	0.5386405	0.604149	0.1816158	0.5858881	0.5537352	0.3929019	0.5931599	0.6124601	0.3260422	0.6055027	0.7490048	0.642777	0.6302224	0.5505952	0.6370996	0.5073369	0.5327972	0.5465124	0.2368893	0.6066356	0.4631066	0.4757013	0.6088691	0.3326491	0.6519012	0.5669815	0.5888121	0.1752024	0.0772542	0.3613989	0.2780525	0.5343209	0.1320558	0.6217383	0.5942447	0.6651203	0.5597187	0.4517259	0.5110487	0.49541	0.5935449	0.5910302	0.5950736	0.6749725	0.1919363	0.6325697	0.6132504	0.5967534	0.6891166	0.566479	0.0374141	0.6160231	0.0742695	0.0453972	0.5878018	0.5067079	0.4471913	0.2269643	0.5913078	0.2614675	0.627791	0.7436905	0.3706085	0.3502349	0.5224674	0.2201643	0.5489412	0.5016664	0.5839765	0.5238986	0.154437	0.3482761	0.5959474	0.0721903	0.2795191	0.5976705	0.6487471	0.0102421	0.5633391	0.597039	0.7208201	0.6710226	0.4895638	0.052276	0.2998631	0.7109672	0.5838904	0.0245291	0.6288269	0.5012273	0.6525249	0.5913788	0.5151227	0.5110776	0.5961951	0.5529337	0.3676792	0.609476	0.4514134	0.0579198	0.0501949	0.342174	0.0427097	0.6015238	0.6211196	0.6121566	0.512175	0.5176723	0.7039988	0.3464736	0.6628606	0.6301849	0.6326216

G83	0.6325726	0.7076857	0.6182404	0.7088086	0.7389119	0.7162641	0.5737864	0.7114803	0.7213299	0.8331298	0.7026077	0.6580133	0.756551	0.7906627	0.5706133	0.6098451	0.7592697	0.6322642	0.6380913	0.7734082	0.6103569	0.6333856	0.3019266	0.651753	0.6664525	0.4250895	0.530038	0.5987075	0.5114324	0.4920479	0.7352418	0.7087848	0.5252029	0.7034747	0.5701372	0.7808783	0.3931794	0.5988185	0.4287833	0.6442339	0.6290542	0.7299263	0.5903939	0.755609	0.5953909	0.6100499	0.715987	0.6271086	0.7186667	0.675596	0.5167214	0.5676845	0.7038866	0.7806194	0.4790734	0.5257788	0.7751973	0.7229217	0.7703877	0.6278505	0.6405791	0.6503976	0.6891253	0.6710285	0.6458951	0.570638	0.4530038	0.6193115	0.571033	0.7108212	0.7301734	0.3298622	0.5087993	0.6194083	0.6926819	0.5701885	0.7311308	0.0179468	0.6332222	0.1482122	0.341845	0.6820564	0.6439203	0.3429314	0.1470575	0.6628971	0.6985939	0.7584157	0.5606682	0.2332179	0.2216909	0.6147391	0.1639695	0.4583592	0.8084757	0.410448	0.6286233	0.6275428	0.0346423	0.6248773	0.5652774	0.6648534	0.730145	0.0610745	0.5969875	0.4841802	0.688471	0.6304556	0.7376637	0.6620747	0.0630445	0.4052447	0.6340736	0.0119017	0.0644748	0.7175913	0.6798061	0.7608689	0.6993382	0.6807649	0.5365423	0.6926339	0.4438626	0.6961661	0.4866019	0.644016	0.0190809	0.0728544	0.2240269	0.0404766	0.6779265	0.7191737	0.6616686	0.6104638	0.550816	0.686065	0.1894143	0.5574767	0.6075242	0.5941672

G84	0.0302038	0.0259506	0.0213097	0.0081664	0.0377987	0.0252397	0.0242455	0.0350827	0.0310739	0.0220216	0.0122669	0.0329484	0.0104846	0.0170627	0.0222408	0.0220478	0.0175353	0.033941	0.013361	0.0162802	0.351941	0.0363947	0.0066806	0.03988	0.0145905	0.023438	0.015723	0.0325321	0.0670866	0.0144396	0.0828983	0.2043741	0.0351616	0.0193316	0.0063983	0.0187927	0.5470075	0.0162809	0.0208453	0.0071569	0.0242519	0.033395	0.0528729	0.0099546	0.040882	0.0186457	0.026284	0.0194003	0.0222536	0.3551997	0.0164891	0.042512	0.0221109	0.5519933	0.0125982	0.0255098	0.0053748	0.0257517	0.0214891	0.040674	0.0160694	0.5538365	0.0108554	0.0296222	0.0262574	0.0255297	0.0170095	0.0191242	0.0409333	0.0050576	0.0269271	0.0499598	0.0435055	0.4269085	0.0111852	0.0339802	0.5125477	0.0044142	0.0245742	0.0291597	0.0359168	0.695898	0.4378287	0.0333111	0.0122515	0.0274746	0.0154972	0.0571619	0.0196344	0.0524129	0.5280576	0.427686	0.507918	0.5227481	0.1892539	0.2151055	0.0251067	0.0644132	0.0181059	0.0187226	0.0199629	0.1953843	0.0301315	0.0282218	0.0882239	0.0453022	0.5699773	0.0524476	0.0531491	0.0172646	0.4656674	0.0418484	0.0474204	0.0296077	0.0181196	0.6772316	0.0412601	0.7066609	0.2449795	0.0386669	0.0945736	0.1065805	0.0075693	0.0388356	0.0075558	0.0262553	0.0381495	0.0183586	0.0207686	0.0308138	0.0134515	0.0339775	0.3448688	0.046788	0.0228194	0.1974382	0.0263826	0.049182	0.0296545	0.1595652

G85	0.2227019	0.2565575	0.2521766	0.2419109	0.2091704	0.2320903	0.210602	0.2727359	0.3104846	0.2368575	0.249895	0.2122659	0.2526107	0.2193958	0.1914519	0.2546905	0.2214828	0.2659138	0.1899859	0.1790401	0.2240146	0.2058911	0.274961	0.3408364	0.2571826	0.2626613	0.2167458	0.2397671	0.2286933	0.27771	0.1659944	0.3685635	0.2088367	0.2937961	0.0940364	0.4080218	0.2765039	0.2705555	0.0725969	0.2362615	0.0407169	0.1840562	0.2659819	0.237129	0.3749822	0.2664839	0.2408017	0.2381827	0.213126	0.2372157	0.2584221	0.2044507	0.1882649	0.2106424	0.2528652	0.1893106	0.2261803	0.365544	0.2239421	0.1922006	0.2294518	0.1580725	0.2286089	0.2675833	0.2097396	0.1836501	0.2210531	0.207315	0.2311484	0.0792524	0.2072246	0.2290459	0.2726111	0.2047345	0.2153209	0.355921	0.3341301	0.1544586	0.3367647	0.2402692	0.2506703	0.2526908	0.2534727	0.2305866	0.3524786	0.1924911	0.2093883	0.2603545	0.242896	0.260685	0.2982945	0.2335819	0.2639961	0.0487666	0.2719066	0.2392262	0.0445826	0.2384988	0.3878828	0.220008	0.2445064	0.1544799	0.2110778	0.4335891	0.2143925	0.2742449	0.0334413	0.0918712	0.2739663	0.2268465	0.4999931	0.2390005	0.1802141	0.2674334	0.3189825	0.3101427	0.1212449	0.1708922	0.267544	0.2197718	0.2209182	0.2147962	0.2449272	0.2946637	0.2429049	0.2718017	0.4310936	0.1795394	0.2244316	0.0477932	0.2516319	0.1940402	0.5717425	0.2010614	0.2261327	0.1330872	0.2995477	0.2892856	0.2747636	0.2133717

G86	0.6910215	0.7431259	0.6120177	0.6941171	0.6138237	0.7177226	0.6233707	0.7030573	0.6089954	0.8754163	0.6470901	0.685665	0.6998485	0.5942581	0.6400692	0.6252998	0.7354198	0.6333869	0.7213496	0.6280327	0.5799053	0.7291421	0.6038376	0.6945569	0.721427	0.6513237	0.7646386	0.7077744	0.5987154	0.7161307	0.5847753	0.6097464	0.6260925	0.6657883	0.5752167	0.7574	0.6876552	0.5823183	0.677514	0.7452068	0.7205381	0.6655362	0.5893972	0.6685525	0.7545494	0.8113624	0.5746251	0.6060264	0.7152931	0.6392128	0.6423029	0.7670063	0.7111839	0.5586643	0.6537147	0.7254114	0.6767586	0.6231358	0.6434143	0.5942548	0.6725732	0.5386047	0.6722039	0.6636855	0.6364587	0.721443	0.5954512	0.7003582	0.7132322	0.5570867	0.708899	0.6583279	0.627016	0.5560254	0.5755079	0.751829	0.6261869	0.202122	0.6456664	0.4630246	0.6865615	0.6933346	0.5652346	0.6819576	0.3282307	0.6249114	0.809606	0.6623144	0.6994615	0.647883	0.537914	0.6707009	0.5603806	0.5911691	0.5132421	0.6116221	0.7806909	0.7069094	0.3095487	0.5745981	0.634036	0.7618442	0.5231727	0.0958025	0.7228585	0.5694111	0.5820704	0.6722578	0.6058265	0.684543	0.6640473	0.5929327	0.67516	0.0790157	0.055314	0.619557	0.660826	0.7192191	0.7893093	0.6861625	0.6818119	0.5083493	0.6330005	0.7839164	0.5559593	0.7177482	0.1591143	0.5506065	0.4050535	0.1254835	0.5810222	0.6585949	0.4878801	0.7438358	0.6411966	0.6786195	0.4394986	0.7938955	0.6883291	0.6344993

G87	0.6886347	0.7568503	0.7251537	0.5426264	0.6842202	0.6330841	0.6717756	0.6908293	0.6848483	0.5948462	0.684827	0.6384882	0.7053287	0.6664386	0.5421355	0.5957725	0.7926201	0.640003	0.5648019	0.6456545	0.248941	0.7046307	0.7694626	0.6666555	0.380367	0.7249766	0.6246464	0.6859003	0.5551095	0.5444803	0.6126472	0.6287249	0.3095823	0.4378424	0.7207497	0.6213785	0.7225829	0.7741416	0.648556	0.690427	0.589127	0.6855427	0.651472	0.5196208	0.234336	0.1950809	0.1940805	0.3142332	0.6745716	0.6724335	0.740048	0.6421618	0.2047231	0.6320346	0.5682364	0.4211473	0.6202998	0.6043207	0.8162556	0.6702215	0.6400285	0.6723066	0.6676283	0.6524473	0.4691392	0.2415686	0.70176	0.6177865	0.2830257	0.6712723	0.689316	0.7506917	0.6559861	0.1557806	0.3215859	0.7651215	0.7074729	0.6855591	0.1276432	0.5346101	0.6391505	0.2687811	0.6449712	0.6099228	0.387559	0.7352047	0.5565288	0.6754048	0.7313902	0.1616985	0.7307795	0.8321626	0.6969957	0.6694179	0.5721979	0.5143509	0.8308135	0.6077676	0.7055926	0.6728832	0.4542751	0.081644	0.6412935	0.6384932	0.6423645	0.7246451	0.5821564	0.4911501	0.6495146	0.6521355	0.6645327	0.7410807	0.7656448	0.7243441	0.6740904	0.1944342	0.7303574	0.6394209	0.687205	0.6005989	0.7443425	0.7193848	0.7353804	0.5784856	0.7198709	0.2314875	0.6410265	0.7259778	0.6423712	0.7856428	0.6726674	0.3322474	0.5698103	0.6877468	0.630249	0.6083256	0.7425219	0.5729671	0.6659048	0.6776702

G88	0.1235849	0.100663	0.1136558	0.1332672	0.1041036	0.1166521	0.1743945	0.1663023	0.1174657	0.1217764	0.1221677	0.1207625	0.1866356	0.1656374	0.115178	0.1499164	0.1885074	0.094614	0.1467313	0.1569094	0.1263668	0.1272236	0.1244848	0.1204624	0.2190152	0.0566553	0.1217509	0.1331748	0.1398866	0.1221904	0.0742096	0.1587725	0.1213656	0.1211615	0.1199584	0.100159	0.0771571	0.0972612	0.0448803	0.1169445	0.1193482	0.1160735	0.1692141	0.1964743	0.2051307	0.2099406	0.177763	0.1413345	0.1080663	0.1536291	0.0683412	0.1023316	0.1221618	0.1326287	0.122401	0.2510219	0.1067311	0.0410865	0.0678159	0.0634965	0.0296536	0.0982241	0.133004	0.1367648	0.2634767	0.2104329	0.1052824	0.0513482	0.179227	0.1328402	0.0214482	0.0532384	0.1241659	0.2983196	0.1248259	0.095869	0.0457971	0.1179324	0.2869686	0.1448942	0.1602729	0.2063436	0.1046966	0.185567	0.0583165	0.104679	0.1635615	0.0794569	0.112651	0.2564487	0.1564565	0.0329574	0.0956893	0.0897301	0.1296336	0.120376	0.076859	0.1003802	0.1384751	0.0901008	0.1509544	0.1258811	0.0999598	0.1674694	0.114628	0.1120976	0.152131	0.1406223	0.1078887	0.0770398	0.0610994	0.0983461	0.0502651	0.1701946	0.1088728	0.443366	0.1622324	0.0407869	0.1044546	0.1313404	0.1042664	0.1010074	0.1177889	0.0284119	0.1360366	0.2336828	0.1110191	0.1174264	0.1446412	0.1169681	0.0863141	0.3381261	0.0976872	0.1426234	0.1112215	0.1319021	0.1508617	0.0941807	0.0331812	0.1437132

G89	0.6818795	0.6585226	0.6202628	0.6418514	0.6509872	0.6558617	0.6250663	0.6871455	0.6935352	0.754517	0.586338	0.7713641	0.9195389	0.6243136	0.5543389	0.7463959	0.664555	0.6656062	0.7848132	0.5864297	0.7111703	0.6991771	0.742615	0.7092462	0.6380508	0.6111366	0.7615165	0.6422314	0.6791249	0.7297399	0.7048954	0.7343929	0.6066101	0.7352624	0.5083476	0.6557619	0.5407228	0.6037117	0.6751058	0.6221737	0.7642572	0.5512877	0.7207995	0.736267	0.7797814	0.7584079	0.6473692	0.6905949	0.6741427	0.6725691	0.6402517	0.6990493	0.528451	0.6287135	0.6369146	0.7560512	0.724821	0.6309331	0.7150367	0.6457562	0.7559206	0.735539	0.6199817	0.7583179	0.6108004	0.6069567	0.6253816	0.7466716	0.6389662	0.6674022	0.6621282	0.8439646	0.5978778	0.6222156	0.6362576	0.5981318	0.6001336	0.6059779	0.6203295	0.5851395	0.6884724	0.7150238	0.6399101	0.698116	0.6841062	0.6301668	0.6870425	0.6756475	0.6119746	0.5700783	0.6456833	0.6769367	0.6922762	0.6389757	0.7445306	0.7463039	0.7624932	0.6635265	0.6544463	0.6151943	0.5441552	0.6823511	0.6368504	0.7113609	0.6262101	0.635432	0.8059696	0.6965988	0.6369174	0.6332143	0.6161595	0.842259	0.6435216	0.7312913	0.7106134	0.6679216	0.7046188	0.5707413	0.640496	0.6234273	0.6917271	0.7421985	0.7351677	0.7197314	0.7427791	0.6719871	0.6584547	0.6169738	0.6063784	0.7969928	0.6754104	0.6688506	0.6019215	0.5556505	0.6329023	0.661454	0.7626067	0.6761608	0.7299403	0.6231208

G90	0.0474638	0.0436873	0.051137	0.0398189	0.0507814	0.0637974	0.0419881	0.0322879	0.0460505	0.0683234	0.0363998	0.0302926	0.0470905	0.0382028	0.0319755	0.0602281	0.0507422	0.0243999	0.0437929	0.0241303	0.051392	0.0607903	0.0630336	0.0491162	0.0315188	0.0689014	0.0831964	0.0324624	0.0205944	0.0291745	0.0279084	0.0193402	0.0414531	0.0028215	0.0449964	0.0573476	0.0578904	0.0505005	0.0267725	0.0531432	0.0587945	0.0209626	0.0281983	0.027621	0.0255448	0.1270049	0.0904979	0.0455814	0.0548518	0.0476062	0.0382718	0.0124661	0.0268977	0.0570107	0.0067275	0.0675879	0.0230722	0.0318138	0.0316562	0.0085714	0.0114758	0.0454733	0.0125355	0.0560088	0.0961389	0.0518844	0.0358747	0.0302382	0.036632	0.0452644	0.0303269	0.0600589	0.0652375	0.0662078	0.0564301	0.0163885	0.0232485	0.0487474	0.0579369	0.0167769	0.0283358	0.0682246	0.0342925	0.0551354	0.0579234	0.0113835	0.0325027	0.0090727	0.0662962	0.1189154	0.0078838	0.027898	0.0066922	0.063269	0.0367106	0.0702661	0.0435879	0.0165484	0.043818	0.0079627	0.0561601	0.2186889	0.0980261	0.0040831	0.0577087	0.0522457	0.0576539	0.0259238	0.0116136	0.0615652	0.0164951	0.0142726	0.0	0.0084373	0.0358787	0.149088	0.0764516	0.0143481	0.0371696	0.0195764	0.0137334	0.0413441	0.0558405	0.0295117	0.0554822	0.1487201	0.0024761	0.028775	0.0490445	0.0554818	0.0073437	0.0994486	0.0638151	0.0139248	0.0330924	0.0082292	0.0415158	0.0568821	0.0137738	0.0003409

G91	0.0681263	0.0490511	0.0849077	0.0839764	0.054581	0.0679598	0.0761886	0.0775676	0.073653	0.1069528	0.112621	0.0548009	0.0478529	0.0503169	0.0516405	0.0524059	0.0966525	0.0697386	0.0631788	0.0386	0.0831111	0.0618908	0.11327	0.0847981	0.1011174	0.0698959	0.081589	0.080767	0.0613601	0.0156835	0.0571223	0.0398982	0.1324126	0.0420821	0.0920277	0.0745102	0.0150001	0.0232006	0.1058988	0.0599993	0.063593	0.0010278	0.0064317	0.0773743	0.1248287	0.0495368	0.2813959	0.0254634	0.0853023	0.0003925	0.0876561	0.0733061	0.1557219	0.0049056	0.0821269	0.0615943	0.0011288	0.0920655	0.0308911	0.0265761	0.0039678	0.0635306	0.0480798	0.0577604	0.0347813	0.1261297	0.0347632	0.1079716	0.2093998	0.1115841	0.0962636	0.0468428	0.0003566	0.2991817	0.0386124	0.0464851	0.0683377	0.0496796	0.0760669	0.086681	0.0906933	0.208131	0.0588995	0.057042	0.0415795	0.0570565	0.0626154	0.1166656	0.0703214	0.4451412	0.0580357	0.0884215	0.0665103	0.0925413	0.0984713	0.1049262	0.0024101	0.1390111	0.0581218	0.0569366	0.0218446	0.6829809	0.0536563	0.1037587	0.0525949	0.103837	0.0579125	0.1224287	0.1070097	0.067976	0.0521185	0.04056	0.0510701	0.0731502	0.0539105	0.5781044	0.0659716	0.0775372	1.92e-5	0.0476645	0.0570493	0.1141108	0.0833717	0.0088972	0.0851319	0.0970897	0.0852987	0.0855791	0.0095106	0.0592201	0.0061687	0.150732	0.0015592	0.0023109	0.0584372	0.0083553	0.002318	0.0739392	0.0062495	0.0052431

G92	0.6691262	0.5903428	0.6058936	0.6652297	0.7517341	0.6599463	0.6680576	0.6170717	0.6280986	0.8293662	0.6475383	0.6958785	0.6401522	0.6377304	0.5554974	0.7988133	0.7141318	0.5464446	0.6593706	0.7033934	0.5857519	0.6693472	0.6431264	0.6254349	0.6603406	0.6962122	0.618075	0.6546881	0.594917	0.6878717	0.704981	0.6251176	0.7360794	0.6232038	0.6320585	0.6439285	0.6760273	0.6897547	0.6706577	0.7223805	0.5433296	0.7776334	0.6714062	0.6883265	0.6102035	0.6506176	0.6435399	0.613074	0.6993165	0.6587067	0.6962539	0.6458475	0.6323306	0.6442996	0.5496487	0.6504541	0.6231459	0.6350813	0.7018886	0.6628879	0.6343245	0.6834989	0.5504487	0.596482	0.7556943	0.6907513	0.6885451	0.7246709	0.6720998	0.7727482	0.6227329	0.662377	0.639748	0.6129279	0.6578233	0.6333917	0.6576393	0.6517451	0.70488	0.7031427	0.5605657	0.6411619	0.6069313	0.6966773	0.7167268	0.6100025	0.737434	0.6840627	0.6294616	0.8532546	0.6437272	0.7115349	0.6533694	0.5935774	0.636634	0.5743656	0.7162195	0.5287212	0.6494449	0.6614014	0.6512947	0.5959448	0.4846877	0.6254255	0.6531886	0.6898577	0.6081118	0.6313731	0.588709	0.6687645	0.6850187	0.7071265	0.6113124	0.7359465	0.6085517	0.64488	0.5733076	0.6388453	0.5956689	0.5552874	0.586147	0.6065338	0.6708828	0.7073171	0.6282429	0.6261414	0.5924934	0.7079953	0.5869052	0.7373593	0.5904564	0.5965375	0.5927894	0.6387712	0.6549331	0.7201298	0.7169823	0.6315479	0.6838468	0.5999137

G93	0.0272601	0.0084908	0.0127284	0.0257128	0.0224767	0.0096445	0.0203899	0.0230187	0.0100711	0.0250031	0.0380786	0.0144098	0.013487	0.0076801	0.0046792	0.0169104	0.0257112	0.0397014	0.043787	0.0102793	0.0109455	0.0014767	0.0205547	0.0027373	0.0139374	0.0120294	0.0131741	0.0220035	0.0223396	0.0473497	0.007994	0.0112933	0.0006559	0.0030998	0.0096779	0.0045706	0.0009936	0.004097	0.008566	0.012492	0.010531	0.0087296	0.0097625	0.0074631	0.0049306	0.0035046	0.0029087	0.0015658	0.0274346	0.001438	0.0032159	0.0001537	0.0090179	0.0089071	0.0001272	0.024841	0.0021084	0.0142335	0.0156076	0.0144922	0.0141144	0.0023653	0.0252967	0.0160869	0.0124392	0.01658	0.0	0.0058129	0.0137293	0.0202389	0.0139447	0.019486	0.0402715	0.017601	0.0212324	0.0099357	0.0097566	0.0147806	0.0018474	0.0093599	0.0226972	0.0202987	0.0147683	0.0204637	0.0109446	0.0128498	0.0118106	0.0001427	9.72e-5	0.00383	0.0164754	0.0136388	0.0174589	0.0	0.0097567	0.0189159	0.0334502	0.0001162	0.0140532	0.0042912	0.0150684	0.1896975	2.3e-6	0.0281898	0.0018259	0.0010553	0.0051667	0.0	6.8e-6	0.0107312	0.0126804	0.0060354	0.0026693	0.0002944	0.0006341	0.0164293	5.0e-7	0.0184657	0.0130627	0.0213616	6.5e-6	0.0110993	0.0228188	0.02017	0.0129094	0.0256598	0.0209397	0.0328756	0.0362488	0.0004397	0.0128241	0.0131992	0.0154997	0.0164773	0.0171959	0.0189876	0.0203283	0.0102216	8.0e-7	0.0101209

G94	0.0816481	0.0812484	0.120968	0.1268774	0.1017105	0.1179262	0.0906279	0.1380855	0.0917203	0.094355	0.0673356	0.1216702	0.0782071	0.0680713	0.1227226	0.1000908	0.0962442	0.0999791	0.0656916	0.1053904	0.1304967	0.0956071	0.0602978	0.0822705	0.0471492	0.093499	0.1022198	0.1053535	0.0792133	0.1277405	0.0814449	0.0844417	0.100266	0.0840683	0.0795903	0.0952602	0.0291185	0.1073957	0.0891801	0.1376462	0.1165079	0.0721699	0.1214195	0.0840469	0.0119492	0.0263376	0.1232015	0.1082376	0.1304758	0.0757886	0.0105451	0.1156447	0.0855744	0.1015224	0.0831538	0.1020353	0.0215451	0.0607329	0.0884677	0.0722683	0.0715312	0.0666854	0.1244217	0.0046839	0.096085	0.1149795	0.0910085	0.0691079	0.071287	0.0027124	0.0035696	0.0091293	0.0169071	0.0485021	0.0781191	0.0902717	0.0119005	0.1181419	0.0297549	0.012414	0.0075821	0.1065037	0.1273459	0.0031219	0.0784529	0.1460251	0.0930351	0.0132003	0.004353	0.0016475	0.0023385	0.0757168	0.0711826	0.0611196	0.1637584	0.0300651	0.1224607	0.0030976	0.0680094	0.0803256	0.1037207	0.1162198	0.1231605	0.0870783	0.0216239	0.0879183	0.0735828	0.0153829	0.0636951	0.0770885	0.1223711	0.0064126	0.0791865	0.1239591	0.0032416	0.1716629	0.0936274	0.0588588	0.062423	0.0223725	0.0140528	0.0004408	0.0130759	0.0794099	0.0586799	0.0457313	0.088071	0.0039373	0.081346	0.0045477	0.0950881	0.1735893	0.1143161	0.006	0.0792693	0.0023521	0.1023207	0.0702416	0.0097879	0.1020612

G95	0.0154988	0.0432758	0.0530673	0.035725	0.0510895	0.0234563	0.0419681	0.0352496	0.0439412	0.0490067	0.0340952	0.0140994	0.0403527	0.0501411	0.0358747	0.0185688	0.0617247	0.0411833	0.0135166	0.0213288	0.0312835	0.0284551	0.0198817	0.0268198	0.0261325	0.0606155	0.0360068	0.0183429	0.0674669	0.0414999	0.0004321	0.0113749	0.0538128	0.0239134	0.0005927	0.0062438	0.0075011	0.0246765	0.003051	0.0590644	0.0639183	0.0078252	0.0824686	0.0220862	0.0746829	0.0210301	0.0321721	0.0839385	0.0379552	0.0025176	0.0141513	0.0274797	0.0619827	0.0158956	0.0105497	0.0460453	0.0315379	0.006022	0.0362135	0.0060403	0.0357984	0.0595044	0.0436222	0.0069418	0.0204302	0.1555718	0.0420131	0.0195135	0.2460935	0.0104693	0.0171317	0.0151769	0.0551467	0.0343833	0.0452344	0.0074726	0.0639021	0.0234016	0.0513069	0.1050794	0.004681	0.0198521	0.0911992	0.0264559	0.0105453	0.0104406	0.0247307	0.0403302	0.0108293	0.0728594	0.783657	0.0394476	0.0225693	0.0007688	0.447333	0.0029809	0.0257979	0.0489982	0.0016603	0.0635811	0.0162496	0.6479742	0.3399879	0.0194569	0.0220523	0.0266742	0.0072541	0.0009975	0.3732272	0.0483652	0.005852	0.0065295	0.0538146	0.000689	0.1412157	0.1498682	0.2064741	0.0253069	0.4630395	0.1019416	0.0363898	0.4171146	0.0196421	0.0587041	0.059008	0.0286205	0.0334869	0.0015786	0.0489485	0.0517462	0.0029731	0.0354058	0.0449303	0.2417023	0.019662	0.0237348	0.0318066	0.0030901	0.0047132	0.0335129

G96	0.3219452	0.3080174	0.2972843	0.2816605	0.4277618	0.3381893	0.3585661	0.4354527	0.3638957	0.3879346	0.3294799	0.4550936	0.4738056	0.3931783	0.3788857	0.482848	0.4535496	0.3130336	0.3283045	0.4866294	0.187116	0.2036373	0.1600203	0.2880274	0.3100839	0.2745961	0.3297098	0.3242051	0.3815048	0.2563233	0.3161408	0.4045213	0.1972318	0.3611548	0.3279058	0.2602008	0.2705233	0.4258523	0.2209446	0.3614927	0.3272665	0.4496396	0.5136237	0.2449493	0.358366	0.4962048	0.1946233	0.5253691	0.4096431	0.161093	0.3296414	0.3529052	0.394868	0.4717193	0.0666818	0.597078	0.5268961	0.3665859	0.441929	0.5822939	0.560241	0.4158305	0.0716724	0.3252895	0.4556379	0.0281209	0.41935	0.4826208	0.2409822	0.2584313	0.1597355	0.066313	0.4921435	0.0176293	0.1911674	0.0462454	0.3757859	0.4999368	0.5058023	0.1026628	0.3019841	0.2402989	0.3123008	0.2841515	0.6005961	0.4691088	0.3131496	0.3961115	0.4063723	0.2686533	0.3279234	0.3107061	0.4168446	0.3604388	0.2739335	0.2143982	0.2774825	0.3602681	0.3535159	0.3143386	0.5614868	0.0646568	0.3382904	0.4709432	0.278366	0.2837453	0.3886802	0.393164	0.3442903	0.4015336	0.3930217	0.296807	0.3419879	0.1020886	0.138864	0.084811	0.0542003	0.4612667	0.5716841	0.257828	0.3246214	0.314934	0.3729458	0.5788844	0.4538899	0.0416745	0.3291804	0.5118634	0.1850621	0.3001916	0.6358134	0.3375196	0.5460174	0.0404156	0.2473658	0.6074097	0.6180229	0.3071125	0.6726788	0.7357931

